event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number140016,pro,1:14:50,0:31:41,0:05:40,0:37:29,0:03:21,0:03:57,0:00:24,0:04:21,0:03:46,0:01:00,0:05:06,0:05:39,0:00:58,0:04:45,0:03:29,0:00:33,0:04:42,0:04:27,0:00:41,0:05:00,0:01:45,0:00:36,0:04:46,0:03:28,0:01:28,0:05:28,0:05:10,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number160027,pro,1:14:52,0:33:31,0:03:56,0:37:25,0:03:22,0:03:56,0:00:26,0:04:29,0:04:48,0:00:25,0:04:39,0:06:18,0:01:02,0:04:45,0:02:55,0:00:25,0:04:52,0:04:23,0:00:30,0:05:00,0:01:47,0:00:39,0:05:00,0:03:47,0:00:29,0:05:18,0:05:37,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number154028,pro,1:14:56,0:33:29,0:04:19,0:37:08,0:03:26,0:03:56,0:00:22,0:04:21,0:03:12,0:00:29,0:04:34,0:04:39,0:00:59,0:04:36,0:04:17,0:00:30,0:04:55,0:04:11,0:00:38,0:04:53,0:02:23,0:00:38,0:05:01,0:04:37,0:00:43,0:05:22,0:06:14,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151014,pro,1:14:56,0:35:49,0:03:34,0:35:33,0:03:20,0:03:58,0:00:21,0:04:11,0:03:50,0:00:26,0:04:29,0:04:31,0:00:56,0:04:29,0:03:41,0:00:25,0:04:49,0:04:36,0:00:21,0:04:32,0:02:02,0:00:37,0:04:44,0:03:57,0:00:28,0:04:59,0:09:14,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142006,pro,1:15:03,0:35:13,0:04:09,0:35:41,0:03:25,0:04:00,0:00:22,0:04:12,0:03:42,0:00:25,0:04:33,0:06:09,0:01:00,0:04:34,0:03:50,0:00:25,0:04:47,0:04:16,0:00:35,0:04:31,0:01:39,0:00:41,0:04:35,0:04:48,0:00:41,0:05:04,0:06:49,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144019,pro,1:15:11,0:39:12,0:03:42,0:32:17,0:02:57,0:03:56,0:00:20,0:03:56,0:04:47,0:00:26,0:04:27,0:08:29,0:00:57,0:04:09,0:03:36,0:00:21,0:04:12,0:04:24,0:00:34,0:04:04,0:02:38,0:00:40,0:04:12,0:04:23,0:00:24,0:04:20,0:06:59,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152021,pro,1:15:20,0:33:57,0:04:38,0:36:45,0:03:33,0:04:02,0:00:21,0:05:31,0:03:09,0:00:27,0:04:28,0:06:05,0:00:54,0:04:20,0:03:12,0:01:22,0:04:33,0:04:27,0:00:19,0:04:28,0:01:30,0:00:35,0:04:46,0:04:27,0:00:40,0:05:06,0:07:05,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number143018,pro,1:15:27,0:31:24,0:04:15,0:39:48,0:03:35,0:03:55,0:00:26,0:04:40,0:03:40,0:00:29,0:05:22,0:04:37,0:01:04,0:05:19,0:04:22,0:00:30,0:05:12,0:04:12,0:00:33,0:05:05,0:01:37,0:00:37,0:05:12,0:04:20,0:00:36,0:05:23,0:04:41,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number160022,pro,1:15:32,0:33:51,0:03:44,0:37:57,0:03:23,0:03:56,0:00:23,0:04:25,0:03:40,0:00:22,0:04:50,0:04:57,0:00:55,0:04:55,0:03:46,0:00:27,0:05:07,0:04:34,0:00:25,0:04:58,0:02:06,0:00:38,0:05:02,0:05:05,0:00:34,0:05:17,0:05:47,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145023,pro,1:15:40,0:35:50,0:03:33,0:36:17,0:03:32,0:04:03,0:00:22,0:04:14,0:03:58,0:00:24,0:04:25,0:05:25,0:00:59,0:04:40,0:03:34,0:00:26,0:04:48,0:04:27,0:00:27,0:04:42,0:02:05,0:00:30,0:04:50,0:05:17,0:00:25,0:05:06,0:07:01,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number153021,pro,1:15:44,0:33:52,0:03:31,0:38:21,0:03:53,0:03:58,0:00:22,0:04:35,0:03:25,0:00:22,0:04:47,0:05:41,0:00:55,0:04:49,0:02:47,0:00:28,0:05:02,0:04:20,0:00:21,0:04:52,0:02:29,0:00:35,0:04:59,0:04:51,0:00:28,0:05:24,0:06:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number161013,pro,1:15:49,0:33:44,0:03:15,0:38:50,0:03:25,0:04:01,0:00:16,0:05:04,0:03:20,0:00:22,0:05:28,0:05:42,0:00:47,0:05:30,0:02:48,0:00:32,0:04:38,0:04:26,0:00:29,0:05:28,0:01:52,0:00:28,0:04:32,0:04:34,0:00:21,0:04:45,0:07:01,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number162006,pro,1:15:54,0:33:43,0:04:02,0:38:09,0:03:43,0:04:04,0:00:24,0:04:30,0:03:22,0:00:27,0:04:49,0:04:52,0:01:02,0:04:54,0:03:37,0:00:29,0:04:54,0:04:12,0:00:29,0:04:49,0:01:56,0:00:34,0:05:07,0:04:18,0:00:37,0:05:23,0:07:22,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155005,pro,1:16:00,0:36:38,0:04:05,0:35:17,0:03:37,0:04:03,0:00:25,0:04:21,0:03:27,0:00:30,0:04:29,0:05:38,0:00:57,0:04:31,0:03:43,0:00:36,0:04:33,0:04:11,0:00:24,0:04:34,0:01:41,0:00:40,0:04:23,0:04:50,0:00:33,0:04:49,0:09:05,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number161021,pro,1:16:20,0:31:50,0:04:10,0:40:20,0:04:03,0:03:55,0:00:25,0:04:53,0:03:20,0:00:32,0:05:10,0:04:33,0:01:04,0:05:13,0:03:33,0:00:35,0:05:10,0:04:03,0:00:31,0:05:05,0:01:55,0:00:37,0:05:07,0:04:21,0:00:26,0:05:39,0:06:10,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142017,pro,1:16:38,0:37:16,0:03:50,0:35:32,0:03:25,0:04:02,0:00:24,0:04:24,0:04:26,0:00:27,0:04:30,0:06:47,0:00:55,0:04:50,0:03:22,0:00:28,0:04:33,0:04:16,0:00:24,0:04:31,0:03:00,0:00:36,0:04:30,0:05:06,0:00:36,0:04:49,0:06:17,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155032,pro,1:16:43,0:32:23,0:04:36,0:39:44,0:04:00,0:04:08,0:00:27,0:04:47,0:03:39,0:00:31,0:04:40,0:04:47,0:01:00,0:04:52,0:02:52,0:00:38,0:05:07,0:04:14,0:00:33,0:05:11,0:01:55,0:00:43,0:05:19,0:05:03,0:00:44,0:05:48,0:05:45,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150017,pro,1:17:05,0:32:28,0:04:06,0:40:31,0:03:49,0:03:46,0:00:25,0:04:40,0:02:53,0:00:31,0:05:05,0:05:01,0:01:04,0:05:14,0:04:01,0:00:26,0:05:16,0:04:04,0:00:34,0:05:17,0:01:35,0:00:30,0:05:25,0:04:57,0:00:36,0:05:45,0:06:11,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number162010,pro,1:17:08,0:35:16,0:04:04,0:37:48,0:03:36,0:04:02,0:00:25,0:04:27,0:03:37,0:00:29,0:05:17,0:05:05,0:01:04,0:04:42,0:03:56,0:00:28,0:04:56,0:04:18,0:00:29,0:04:50,0:01:50,0:00:38,0:04:48,0:04:41,0:00:31,0:05:12,0:07:47,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142003,pro,1:17:09,0:36:32,0:04:32,0:36:05,0:03:17,0:03:56,0:00:23,0:04:19,0:03:17,0:00:23,0:04:40,0:05:53,0:01:15,0:04:42,0:04:39,0:00:43,0:04:49,0:04:40,0:00:36,0:04:33,0:01:47,0:00:39,0:04:35,0:04:55,0:00:33,0:05:10,0:07:25,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152003,pro,1:17:41,0:38:18,0:03:36,0:35:47,0:03:37,0:04:13,0:00:23,0:04:17,0:04:21,0:00:24,0:04:31,0:06:34,0:00:54,0:04:33,0:04:51,0:00:24,0:04:41,0:04:17,0:00:26,0:04:35,0:01:59,0:00:31,0:04:39,0:04:56,0:00:34,0:04:54,0:07:07,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150006,pro,1:17:46,0:35:53,0:03:42,0:38:11,0:03:48,0:04:13,0:00:24,0:04:28,0:03:59,0:00:23,0:04:39,0:04:28,0:00:54,0:04:48,0:04:20,0:00:29,0:04:47,0:04:14,0:00:26,0:05:09,0:02:16,0:00:36,0:05:12,0:04:38,0:00:30,0:05:20,0:07:45,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number164010,pro,1:17:55,0:37:58,0:03:37,0:36:20,0:03:36,0:04:06,0:00:23,0:04:20,0:04:03,0:00:25,0:04:39,0:06:24,0:00:52,0:04:34,0:03:30,0:00:25,0:04:46,0:04:32,0:00:27,0:04:41,0:02:10,0:00:33,0:04:41,0:05:02,0:00:32,0:05:03,0:08:11,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number145019,pro,1:18:07,0:32:45,0:06:20,0:39:02,0:03:29,0:03:58,0:00:25,0:04:31,0:03:29,0:00:25,0:04:52,0:04:57,0:00:57,0:04:52,0:03:51,0:00:33,0:05:05,0:04:20,0:00:32,0:05:08,0:01:44,0:00:38,0:05:11,0:02:26,0:02:50,0:05:54,0:08:00,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number162020,pro,1:18:12,0:34:04,0:04:07,0:40:01,0:03:58,0:04:05,0:00:25,0:04:48,0:03:30,0:00:27,0:05:05,0:04:43,0:01:04,0:05:05,0:04:53,0:00:27,0:05:17,0:04:25,0:00:27,0:05:05,0:01:51,0:00:41,0:05:16,0:04:36,0:00:36,0:05:27,0:06:01,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150023,pro,1:12:44,0:33:08,0:03:34,0:36:02,0:03:30,0:04:03,0:00:21,0:04:07,0:03:51,0:00:20,0:04:26,0:05:21,0:00:58,0:04:29,0:03:33,0:00:34,0:04:54,0:04:35,0:00:19,0:04:32,0:01:38,0:00:34,0:04:48,0:04:42,0:00:28,0:05:16,0:05:25,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number160014,pro,1:12:46,0:33:30,0:04:04,0:35:12,0:03:21,0:03:56,0:00:22,0:04:12,0:03:57,0:00:30,0:04:38,0:04:59,0:00:53,0:04:33,0:03:17,0:00:41,0:04:30,0:04:13,0:00:38,0:04:31,0:01:47,0:00:33,0:04:34,0:05:02,0:00:27,0:04:53,0:06:19,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152004,pro,1:12:48,0:32:54,0:03:51,0:36:03,0:03:19,0:03:44,0:00:22,0:04:21,0:03:15,0:00:22,0:04:31,0:04:57,0:00:53,0:04:42,0:04:49,0:00:35,0:04:42,0:04:13,0:00:31,0:04:38,0:01:42,0:00:38,0:04:37,0:04:06,0:00:30,0:05:13,0:06:08,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151007,pro,1:12:52,0:35:07,0:04:08,0:33:37,0:03:15,0:03:59,0:00:24,0:03:58,0:03:22,0:00:29,0:04:18,0:05:26,0:00:53,0:04:12,0:03:05,0:00:35,0:04:33,0:04:22,0:00:29,0:04:10,0:02:06,0:00:43,0:04:23,0:06:10,0:00:35,0:04:48,0:06:37,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number140005,pro,1:12:54,0:34:46,0:03:25,0:34:43,0:03:13,0:03:45,0:00:20,0:03:54,0:03:40,0:00:18,0:04:14,0:04:59,0:00:51,0:04:26,0:04:03,0:00:27,0:04:40,0:04:10,0:00:26,0:04:43,0:01:58,0:00:32,0:04:36,0:05:43,0:00:31,0:04:57,0:06:28,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number143013,pro,1:13:04,0:33:15,0:04:31,0:35:18,0:03:26,0:04:01,0:00:28,0:04:23,0:04:07,0:00:25,0:04:34,0:05:41,0:01:05,0:04:21,0:02:45,0:00:34,0:04:37,0:04:16,0:00:38,0:04:39,0:02:25,0:00:43,0:04:20,0:03:48,0:00:38,0:04:58,0:06:12,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number143005,pro,1:13:05,0:32:48,0:03:47,0:36:30,0:03:35,0:04:07,0:00:26,0:04:20,0:04:12,0:00:27,0:04:33,0:04:50,0:00:55,0:04:38,0:03:45,0:00:26,0:04:39,0:04:25,0:00:26,0:04:43,0:01:39,0:00:31,0:04:46,0:04:15,0:00:36,0:05:16,0:05:35,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number143019,pro,1:13:09,0:33:14,0:05:09,0:34:46,0:03:20,0:03:56,0:00:22,0:04:08,0:03:37,0:01:01,0:04:41,0:05:03,0:01:23,0:04:25,0:03:41,0:00:28,0:04:23,0:04:08,0:00:27,0:04:20,0:01:46,0:00:42,0:04:29,0:04:45,0:00:46,0:05:00,0:06:18,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142002,pro,1:13:16,0:34:23,0:04:24,0:34:29,0:03:29,0:03:57,0:00:26,0:04:12,0:03:31,0:00:24,0:04:23,0:05:31,0:01:00,0:04:19,0:03:52,0:00:38,0:04:24,0:04:20,0:00:30,0:04:23,0:02:33,0:00:43,0:04:24,0:04:19,0:00:43,0:04:55,0:06:20,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number154010,pro,1:13:20,0:34:20,0:04:20,0:34:40,0:03:22,0:04:04,0:00:24,0:04:09,0:02:56,0:00:31,0:04:20,0:05:09,0:00:58,0:04:26,0:03:53,0:00:31,0:04:29,0:04:22,0:00:35,0:04:31,0:02:07,0:00:46,0:04:33,0:04:35,0:00:35,0:04:50,0:07:14,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155001,pro,1:13:21,0:29:43,0:03:25,0:40:13,0:03:51,0:04:00,0:00:24,0:04:45,0:03:22,0:00:24,0:04:55,0:03:38,0:00:54,0:05:03,0:03:01,0:00:24,0:05:13,0:04:09,0:00:20,0:05:02,0:01:39,0:00:28,0:05:10,0:04:13,0:00:31,0:06:14,0:05:41,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150012,pro,1:13:29,0:28:51,0:03:39,0:40:59,0:03:35,0:04:02,0:00:23,0:04:21,0:02:30,0:00:27,0:05:08,0:03:55,0:01:07,0:04:58,0:02:47,0:00:27,0:04:52,0:04:24,0:00:27,0:04:48,0:01:46,0:00:27,0:08:12,0:04:08,0:00:21,0:05:05,0:05:19,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number135024,pro,1:13:32,0:33:47,0:04:04,0:35:41,0:03:10,0:03:47,0:00:21,0:04:08,0:03:18,0:00:25,0:04:37,0:05:45,0:01:00,0:04:56,0:04:06,0:00:46,0:04:46,0:04:22,0:00:38,0:04:31,0:01:45,0:00:31,0:04:33,0:04:53,0:00:23,0:05:00,0:05:51,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number143010,pro,1:13:53,0:32:12,0:03:58,0:37:43,0:03:31,0:03:50,0:00:25,0:04:30,0:04:00,0:00:24,0:04:48,0:05:44,0:01:00,0:04:50,0:03:54,0:00:32,0:04:51,0:04:12,0:00:28,0:04:55,0:01:50,0:00:37,0:05:02,0:03:39,0:00:32,0:05:16,0:05:03,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number144028,pro,1:14:05,0:33:45,0:04:56,0:35:24,0:03:02,0:03:54,0:01:20,0:03:59,0:04:12,0:00:25,0:06:39,0:05:57,0:00:53,0:04:17,0:03:08,0:00:35,0:04:21,0:04:38,0:00:31,0:04:15,0:02:34,0:00:40,0:04:16,0:03:40,0:00:32,0:04:35,0:05:42,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155017,pro,1:14:11,0:33:22,0:03:58,0:36:51,0:03:34,0:04:09,0:00:23,0:04:15,0:03:01,0:00:26,0:04:43,0:05:57,0:00:57,0:04:43,0:03:25,0:00:29,0:04:57,0:04:20,0:00:25,0:04:48,0:02:11,0:00:49,0:04:47,0:03:34,0:00:29,0:05:04,0:06:45,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152005,pro,1:14:17,0:32:17,0:04:20,0:37:40,0:03:32,0:03:45,0:00:24,0:04:18,0:02:59,0:00:26,0:04:47,0:05:08,0:00:58,0:04:49,0:04:44,0:00:33,0:05:00,0:04:05,0:00:36,0:04:54,0:02:19,0:00:43,0:04:58,0:04:21,0:00:40,0:05:22,0:04:56,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151021,pro,1:14:24,0:33:54,0:03:45,0:36:45,0:03:33,0:03:58,0:00:23,0:04:12,0:03:45,0:00:23,0:04:29,0:04:46,0:00:57,0:04:42,0:04:13,0:00:28,0:04:59,0:04:26,0:00:27,0:04:38,0:02:04,0:00:39,0:04:45,0:04:20,0:00:28,0:05:27,0:06:22,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number154004,pro,1:14:28,0:34:06,0:04:14,0:36:08,0:03:08,0:03:48,0:00:20,0:03:46,0:02:48,0:00:21,0:04:18,0:04:59,0:01:06,0:04:17,0:04:51,0:00:43,0:04:29,0:04:12,0:00:21,0:04:10,0:01:20,0:00:28,0:05:21,0:06:04,0:00:55,0:06:39,0:06:04,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150001,pro,1:14:30,0:35:31,0:03:46,0:35:13,0:03:24,0:03:50,0:00:23,0:04:11,0:04:27,0:00:22,0:04:24,0:06:04,0:00:54,0:04:31,0:02:58,0:00:35,0:04:39,0:04:25,0:00:25,0:04:31,0:01:56,0:00:33,0:04:43,0:04:03,0:00:34,0:04:50,0:07:48,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150024,pro,1:14:36,0:29:48,0:04:07,0:40:41,0:03:44,0:03:55,0:00:22,0:04:37,0:02:35,0:00:32,0:04:56,0:04:14,0:00:55,0:05:00,0:03:37,0:00:36,0:04:55,0:04:07,0:00:26,0:05:01,0:01:22,0:00:41,0:06:54,0:04:32,0:00:35,0:05:34,0:05:26,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number140012,pro,1:14:37,0:33:30,0:03:59,0:37:08,0:03:45,0:03:58,0:00:23,0:04:22,0:03:23,0:00:25,0:04:39,0:05:07,0:01:00,0:04:37,0:03:22,0:00:29,0:04:49,0:04:23,0:00:35,0:04:27,0:01:39,0:00:37,0:04:47,0:04:57,0:00:30,0:05:42,0:06:41,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155030,pro,1:14:42,0:35:29,0:03:46,0:35:27,0:03:13,0:04:08,0:00:20,0:04:11,0:03:08,0:00:21,0:04:32,0:05:59,0:00:55,0:04:41,0:03:56,0:00:31,0:04:26,0:04:11,0:00:20,0:04:40,0:01:48,0:00:35,0:04:39,0:04:44,0:00:44,0:05:05,0:07:35,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152022,pro,1:14:44,0:34:43,0:04:02,0:35:59,0:03:25,0:03:52,0:00:24,0:04:16,0:03:53,0:00:22,0:04:31,0:05:24,0:01:09,0:04:32,0:03:22,0:00:28,0:04:43,0:04:10,0:00:27,0:04:42,0:02:35,0:00:39,0:04:45,0:04:51,0:00:33,0:05:05,0:06:36,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number135019,pro,1:14:45,0:35:24,0:03:37,0:35:44,0:03:04,0:03:45,0:00:21,0:04:02,0:02:50,0:00:22,0:04:37,0:04:55,0:00:53,0:04:31,0:05:28,0:00:32,0:04:53,0:04:07,0:00:23,0:04:50,0:01:56,0:00:33,0:04:50,0:04:02,0:00:33,0:04:57,0:08:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142007,pro,1:14:50,0:31:17,0:04:02,0:39:31,0:03:55,0:03:42,0:00:23,0:04:56,0:02:42,0:00:30,0:05:12,0:04:10,0:01:08,0:05:07,0:03:42,0:00:24,0:05:17,0:04:05,0:00:38,0:04:55,0:01:35,0:00:32,0:04:51,0:05:22,0:00:27,0:05:18,0:05:59,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number150014,pro,1:14:50,0:33:34,0:03:48,0:37:28,0:03:14,0:03:54,0:00:18,0:05:07,0:02:43,0:00:35,0:04:45,0:06:20,0:01:00,0:04:47,0:02:58,0:00:28,0:04:46,0:04:06,0:00:29,0:04:37,0:02:17,0:00:35,0:04:48,0:03:29,0:00:23,0:05:24,0:07:47,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number162018,pro,1:14:52,0:34:26,0:03:46,0:36:40,0:03:31,0:04:05,0:00:22,0:04:14,0:02:40,0:00:40,0:04:46,0:06:57,0:00:54,0:04:42,0:03:38,0:00:26,0:04:43,0:04:22,0:00:21,0:04:41,0:02:05,0:00:39,0:04:58,0:04:10,0:00:24,0:05:05,0:06:29,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number140011,pro,1:14:56,0:33:03,0:04:44,0:37:09,0:03:43,0:03:55,0:00:27,0:04:28,0:03:25,0:00:23,0:04:39,0:06:30,0:01:13,0:04:49,0:03:12,0:00:34,0:04:55,0:04:14,0:00:54,0:04:46,0:01:59,0:00:41,0:04:47,0:04:18,0:00:32,0:05:02,0:05:30,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152002,pro,1:15:00,0:34:53,0:04:22,0:35:45,0:03:36,0:04:01,0:00:23,0:05:30,0:03:29,0:00:34,0:04:18,0:04:43,0:00:58,0:04:21,0:04:15,0:00:41,0:04:25,0:04:24,0:00:23,0:04:26,0:02:07,0:00:43,0:04:27,0:05:04,0:00:40,0:04:42,0:06:50,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number143015,pro,1:15:08,0:30:38,0:04:58,0:39:32,0:03:55,0:04:06,0:00:28,0:04:40,0:03:21,0:00:35,0:04:48,0:04:59,0:01:05,0:04:56,0:03:39,0:00:37,0:05:12,0:04:27,0:00:51,0:05:04,0:02:11,0:00:39,0:05:17,0:03:54,0:00:43,0:05:40,0:04:01,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number164009,pro,1:15:14,0:33:56,0:03:41,0:37:37,0:03:39,0:03:53,0:00:24,0:04:25,0:03:23,0:00:24,0:04:51,0:04:15,0:00:56,0:04:39,0:03:52,0:00:28,0:04:55,0:04:05,0:00:33,0:04:56,0:01:54,0:00:31,0:04:56,0:04:21,0:00:25,0:05:16,0:08:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142015,pro,1:15:22,0:32:33,0:03:33,0:39:16,0:03:57,0:04:00,0:00:19,0:05:36,0:02:42,0:00:23,0:04:49,0:04:20,0:00:57,0:04:52,0:05:20,0:00:28,0:04:56,0:04:16,0:00:25,0:04:51,0:01:43,0:00:34,0:05:01,0:04:36,0:00:27,0:05:14,0:05:36,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151018,pro,1:15:29,0:35:49,0:05:14,0:34:26,0:03:13,0:04:03,0:00:23,0:03:56,0:03:21,0:00:31,0:04:13,0:06:17,0:01:12,0:04:12,0:03:30,0:00:40,0:04:37,0:04:23,0:00:54,0:04:42,0:02:47,0:00:39,0:04:26,0:04:52,0:00:55,0:05:07,0:06:36,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number142010,pro,1:15:36,0:34:58,0:04:01,0:36:37,0:03:21,0:03:49,0:00:24,0:04:16,0:04:29,0:00:31,0:04:40,0:06:37,0:00:58,0:04:36,0:02:59,0:00:28,0:04:45,0:04:10,0:00:32,0:04:50,0:01:53,0:00:34,0:04:52,0:04:48,0:00:34,0:05:17,0:06:13,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number162003,pro,1:15:41,0:34:34,0:03:54,0:37:13,0:03:40,0:04:05,0:00:23,0:04:28,0:03:34,0:00:19,0:04:34,0:04:40,0:00:54,0:04:44,0:04:32,0:00:35,0:05:02,0:04:20,0:00:21,0:04:47,0:01:49,0:00:30,0:04:47,0:05:30,0:00:52,0:05:11,0:06:04,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number153024,pro,1:15:47,0:32:14,0:04:24,0:39:09,0:03:37,0:03:52,0:00:23,0:04:30,0:03:34,0:00:26,0:05:10,0:05:24,0:01:03,0:05:15,0:03:38,0:00:43,0:05:12,0:04:28,0:00:34,0:05:00,0:01:35,0:00:44,0:05:06,0:04:38,0:00:31,0:05:19,0:05:05,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number135021,pro,1:15:50,0:34:23,0:05:37,0:35:50,0:03:34,0:04:04,0:00:23,0:04:15,0:02:58,0:00:24,0:04:44,0:06:47,0:01:11,0:04:28,0:03:40,0:00:44,0:04:34,0:04:28,0:00:46,0:04:41,0:02:09,0:00:49,0:04:34,0:04:56,0:01:20,0:05:00,0:05:21,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number151024,pro,1:15:55,0:34:56,0:03:37,0:37:22,0:03:32,0:04:00,0:00:23,0:04:20,0:03:09,0:00:19,0:04:34,0:05:50,0:00:56,0:04:49,0:03:52,0:00:24,0:04:53,0:04:27,0:00:35,0:05:05,0:02:00,0:00:34,0:04:58,0:05:34,0:00:26,0:05:11,0:06:04,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number155012,pro,1:16:15,0:34:07,0:04:36,0:37:32,0:03:30,0:04:02,0:00:23,0:04:19,0:03:25,0:00:22,0:04:33,0:05:21,0:01:01,0:04:37,0:04:17,0:00:39,0:04:49,0:04:21,0:00:46,0:05:59,0:01:46,0:00:41,0:04:45,0:04:04,0:00:44,0:05:00,0:06:51,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number152001,pro,1:16:27,0:35:54,0:03:42,0:36:51,0:03:34,0:03:52,0:00:24,0:04:19,0:03:53,0:00:27,0:04:40,0:06:12,0:00:55,0:04:40,0:04:06,0:00:27,0:04:45,0:04:35,0:00:22,0:04:44,0:02:01,0:00:34,0:04:51,0:04:45,0:00:33,0:05:18,0:06:30,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,,Number160028,pro,1:16:40,0:35:56,0:03:47,0:36:57,0:03:37,0:04:04,0:00:26,0:04:20,0:03:36,0:00:22,0:04:26,0:05:06,0:00:57,0:04:41,0:03:37,0:00:30,0:04:50,0:04:31,0:00:25,0:04:53,0:02:39,0:00:37,0:04:56,0:06:18,0:00:30,0:05:14,0:06:05,0:00:00
