event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113014,open,1:27:58,0:40:53,0:07:12,0:39:53,0:04:43,0:04:24,0:00:40,0:04:26,0:03:14,0:00:31,0:05:29,0:06:15,0:01:18,0:04:59,0:06:00,0:00:31,0:05:08,0:05:24,0:01:06,0:04:27,0:04:07,0:01:23,0:04:42,0:05:04,0:01:43,0:05:59,0:06:25,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110023,open,1:27:59,0:36:07,0:05:11,0:46:41,0:05:21,0:04:28,0:00:46,0:04:47,0:03:12,0:00:14,0:05:21,0:04:41,0:01:02,0:05:03,0:04:16,0:00:13,0:05:14,0:04:41,0:00:47,0:05:02,0:02:11,0:01:06,0:05:00,0:06:02,0:01:03,0:10:53,0:06:36,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102017,open,1:28:17,0:36:50,0:06:08,0:45:19,0:05:25,0:04:35,0:00:45,0:05:04,0:03:12,0:00:32,0:05:33,0:04:58,0:01:11,0:05:23,0:04:50,0:00:19,0:05:36,0:04:47,0:00:54,0:05:29,0:02:02,0:01:04,0:05:31,0:06:11,0:01:23,0:07:18,0:06:15,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102001,open,1:28:56,0:35:30,0:08:01,0:45:25,0:05:53,0:04:41,0:00:47,0:05:17,0:03:11,0:00:41,0:05:28,0:05:04,0:01:17,0:05:25,0:04:40,0:01:05,0:05:29,0:04:47,0:01:16,0:05:25,0:01:46,0:01:14,0:05:35,0:04:51,0:01:41,0:06:53,0:06:30,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100023,open,1:29:11,0:38:06,0:06:54,0:44:11,0:05:54,0:04:24,0:00:50,0:05:08,0:03:37,0:00:30,0:05:10,0:06:05,0:01:13,0:05:14,0:06:12,0:00:30,0:05:20,0:04:52,0:01:05,0:05:12,0:02:02,0:01:13,0:05:25,0:04:46,0:01:33,0:06:48,0:06:08,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113035,open,1:29:40,0:34:28,0:09:46,0:45:26,0:04:47,0:04:20,0:00:43,0:04:52,0:02:45,0:01:05,0:06:20,0:06:01,0:00:58,0:06:14,0:05:16,0:02:01,0:06:16,0:04:34,0:01:40,0:05:37,0:02:01,0:01:37,0:05:15,0:06:04,0:01:42,0:06:05,0:03:27,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103006,open,1:29:44,0:37:38,0:06:47,0:45:19,0:05:54,0:04:31,0:00:53,0:05:20,0:03:06,0:00:35,0:05:45,0:05:28,0:01:15,0:05:29,0:05:05,0:00:35,0:05:50,0:04:37,0:01:01,0:05:17,0:02:00,0:01:06,0:05:26,0:06:12,0:01:22,0:06:18,0:06:39,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112021,open,1:29:47,0:36:46,0:07:07,0:45:54,0:05:39,0:04:27,0:00:46,0:04:57,0:04:12,0:00:34,0:05:35,0:07:21,0:01:18,0:05:37,0:03:01,0:00:19,0:05:50,0:04:45,0:01:06,0:05:40,0:02:48,0:01:35,0:05:41,0:05:21,0:01:29,0:06:55,0:04:51,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100004,open,1:30:05,0:38:14,0:07:23,0:44:28,0:05:10,0:04:26,0:00:45,0:04:51,0:03:27,0:00:39,0:05:21,0:04:46,0:01:16,0:05:30,0:07:38,0:00:16,0:05:28,0:04:53,0:00:58,0:05:32,0:01:33,0:01:44,0:05:43,0:04:49,0:01:45,0:06:53,0:06:42,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95005,open,1:30:26,0:38:25,0:07:14,0:44:47,0:05:25,0:04:50,0:00:38,0:04:54,0:03:10,0:00:36,0:05:41,0:04:26,0:01:26,0:05:21,0:07:00,0:00:46,0:05:45,0:05:00,0:01:10,0:05:42,0:01:46,0:01:11,0:05:18,0:06:27,0:01:27,0:06:41,0:05:46,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104035,open,1:30:42,0:37:48,0:09:15,0:43:39,0:04:51,0:04:43,0:00:41,0:04:21,0:04:08,0:00:44,0:05:57,0:04:53,0:01:20,0:04:56,0:05:56,0:01:05,0:05:36,0:04:49,0:01:45,0:05:20,0:02:15,0:01:52,0:05:06,0:04:27,0:01:48,0:07:32,0:06:37,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105007,open,1:30:53,0:35:25,0:09:37,0:45:51,0:05:53,0:04:54,0:00:58,0:05:07,0:03:12,0:00:51,0:05:24,0:05:40,0:01:22,0:05:31,0:02:47,0:00:49,0:05:33,0:05:00,0:01:08,0:05:28,0:02:24,0:02:06,0:05:39,0:04:23,0:02:23,0:07:16,0:07:05,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113001,open,1:31:13,0:36:21,0:06:18,0:48:34,0:05:09,0:04:33,0:00:46,0:04:43,0:03:11,0:00:15,0:05:37,0:04:53,0:01:19,0:05:48,0:04:13,0:00:26,0:06:00,0:05:03,0:00:54,0:04:57,0:02:07,0:01:05,0:04:48,0:04:48,0:01:33,0:11:32,0:07:33,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number92006,open,1:31:51,0:38:11,0:06:51,0:46:49,0:05:55,0:04:31,0:00:50,0:05:22,0:04:19,0:00:31,0:05:41,0:05:52,0:01:14,0:05:38,0:05:07,0:00:18,0:05:57,0:04:33,0:00:53,0:05:42,0:02:10,0:01:47,0:05:41,0:05:34,0:01:18,0:06:53,0:06:05,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105037,open,1:32:09,0:38:46,0:07:22,0:46:01,0:05:20,0:04:33,0:00:48,0:04:56,0:03:04,0:00:38,0:05:23,0:04:31,0:01:10,0:05:43,0:06:07,0:00:39,0:05:34,0:05:09,0:00:57,0:05:42,0:02:07,0:01:23,0:05:35,0:06:04,0:01:47,0:07:48,0:07:11,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104016,open,1:32:34,0:37:50,0:08:14,0:46:30,0:05:58,0:05:02,0:00:53,0:05:18,0:03:08,0:00:52,0:05:32,0:05:28,0:01:34,0:05:36,0:05:52,0:00:38,0:05:48,0:04:58,0:00:53,0:05:34,0:02:11,0:01:29,0:05:38,0:05:50,0:01:55,0:07:06,0:05:21,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111012,open,1:32:47,0:39:42,0:07:00,0:46:05,0:05:34,0:04:45,0:00:45,0:05:02,0:04:14,0:00:32,0:05:51,0:06:19,0:01:20,0:05:36,0:05:38,0:00:35,0:05:36,0:04:58,0:01:03,0:05:41,0:03:09,0:01:20,0:05:50,0:05:09,0:01:25,0:06:55,0:05:30,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number92008,open,1:33:06,0:38:32,0:07:57,0:46:37,0:05:47,0:04:58,0:00:59,0:04:56,0:03:56,0:00:38,0:05:11,0:06:03,0:01:16,0:05:18,0:05:46,0:00:29,0:05:21,0:05:12,0:01:32,0:05:07,0:01:43,0:01:25,0:05:18,0:04:34,0:01:38,0:09:39,0:06:20,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number114008,open,1:33:16,0:39:15,0:06:53,0:47:08,0:05:08,0:04:19,0:00:47,0:04:57,0:04:35,0:00:39,0:06:21,0:06:25,0:01:21,0:06:04,0:05:58,0:00:35,0:05:53,0:04:41,0:00:48,0:05:31,0:02:39,0:01:19,0:05:52,0:05:26,0:01:24,0:07:22,0:05:12,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95010,open,1:33:52,0:41:18,0:07:03,0:45:31,0:05:17,0:04:17,0:00:46,0:05:06,0:04:09,0:00:33,0:05:09,0:05:47,0:01:07,0:05:15,0:04:22,0:00:21,0:05:38,0:05:08,0:01:00,0:05:40,0:02:44,0:01:25,0:05:35,0:08:52,0:01:51,0:07:51,0:05:59,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105024,open,1:34:17,0:36:07,0:11:02,0:47:08,0:05:56,0:04:42,0:01:17,0:05:39,0:03:18,0:01:26,0:05:57,0:05:25,0:01:49,0:05:47,0:05:09,0:01:13,0:05:47,0:04:45,0:01:29,0:05:36,0:01:53,0:02:23,0:05:30,0:04:46,0:01:25,0:06:56,0:06:09,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105017,open,1:34:36,0:41:17,0:08:16,0:45:03,0:05:34,0:04:49,0:00:46,0:05:05,0:03:11,0:00:40,0:05:23,0:04:31,0:01:43,0:05:22,0:05:41,0:00:52,0:05:32,0:05:08,0:00:48,0:05:25,0:02:27,0:01:29,0:05:34,0:07:28,0:01:58,0:07:08,0:08:02,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100007,open,1:34:42,0:39:37,0:07:55,0:47:10,0:05:33,0:04:59,0:00:48,0:05:16,0:04:17,0:00:39,0:05:38,0:08:24,0:01:32,0:05:36,0:04:18,0:00:24,0:06:35,0:05:53,0:01:08,0:05:41,0:02:00,0:01:36,0:05:40,0:05:18,0:01:48,0:07:11,0:04:28,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110001,open,1:34:52,0:39:41,0:06:05,0:49:06,0:06:09,0:04:58,0:00:51,0:05:40,0:03:37,0:00:31,0:05:50,0:05:33,0:01:13,0:06:01,0:05:11,0:00:11,0:06:03,0:04:46,0:00:58,0:05:55,0:02:31,0:01:09,0:06:03,0:06:16,0:01:12,0:07:25,0:06:49,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102019,open,1:35:33,0:36:21,0:07:35,0:51:37,0:05:52,0:04:12,0:00:50,0:05:30,0:02:52,0:00:55,0:05:48,0:05:05,0:01:14,0:05:56,0:05:25,0:00:38,0:05:46,0:04:34,0:01:09,0:05:36,0:02:02,0:01:19,0:05:40,0:06:08,0:01:30,0:11:29,0:06:03,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113003,open,1:37:42,0:39:23,0:13:34,0:44:45,0:05:01,0:04:41,0:00:55,0:04:41,0:03:43,0:01:01,0:05:47,0:05:26,0:01:41,0:05:36,0:03:29,0:01:35,0:05:38,0:05:06,0:02:19,0:05:17,0:06:03,0:04:02,0:05:32,0:05:31,0:02:01,0:07:13,0:05:24,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113519,open,1:35:47,0:38:18,0:09:52,0:47:37,0:05:17,0:05:02,0:00:48,0:04:47,0:02:47,0:00:46,0:06:18,0:06:57,0:02:25,0:06:01,0:05:17,0:01:43,0:06:43,0:05:45,0:01:02,0:05:32,0:02:37,0:01:15,0:05:49,0:04:51,0:01:53,0:07:10,0:05:02,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101012,open,1:36:24,0:40:28,0:06:00,0:49:56,0:08:11,0:04:14,0:00:48,0:05:18,0:03:21,0:00:32,0:06:01,0:05:01,0:01:10,0:05:45,0:09:39,0:00:16,0:06:04,0:04:49,0:00:51,0:05:39,0:02:02,0:01:05,0:05:50,0:05:12,0:01:18,0:07:08,0:06:10,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104002,open,1:36:30,0:43:10,0:09:09,0:44:11,0:05:19,0:04:51,0:00:52,0:04:54,0:03:50,0:00:56,0:05:27,0:08:15,0:01:12,0:05:27,0:05:42,0:01:19,0:05:26,0:05:04,0:01:11,0:05:22,0:02:24,0:01:30,0:05:21,0:05:58,0:02:09,0:06:55,0:07:06,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113507,open,1:37:07,0:37:28,0:11:44,0:47:55,0:05:49,0:04:40,0:00:56,0:06:03,0:03:55,0:03:08,0:06:11,0:06:30,0:02:01,0:05:57,0:05:20,0:00:52,0:05:50,0:04:57,0:01:23,0:05:33,0:02:08,0:01:41,0:05:26,0:04:40,0:01:43,0:07:06,0:05:18,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102027,open,1:37:28,0:46:51,0:09:26,0:41:11,0:04:25,0:04:45,0:00:30,0:04:03,0:05:12,0:00:47,0:04:24,0:09:03,0:01:46,0:04:36,0:05:59,0:00:58,0:05:37,0:05:16,0:01:08,0:05:16,0:03:16,0:01:52,0:04:52,0:05:12,0:02:25,0:07:58,0:08:08,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104023,open,1:37:34,0:41:48,0:07:26,0:48:20,0:06:10,0:04:39,0:00:53,0:05:33,0:05:05,0:00:50,0:05:41,0:05:57,0:01:16,0:05:47,0:06:45,0:00:39,0:05:51,0:04:48,0:00:59,0:05:55,0:02:00,0:01:14,0:05:52,0:06:00,0:01:35,0:07:31,0:06:34,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101014,open,1:37:55,0:46:42,0:07:21,0:43:52,0:04:57,0:04:46,0:00:38,0:06:23,0:03:36,0:00:39,0:05:18,0:07:18,0:01:21,0:05:08,0:06:56,0:00:38,0:05:15,0:05:37,0:00:56,0:05:08,0:01:56,0:01:26,0:05:12,0:07:30,0:01:43,0:06:31,0:09:03,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105016,open,1:38:15,0:42:20,0:08:03,0:47:52,0:06:05,0:04:23,0:00:48,0:05:06,0:03:35,0:00:41,0:05:29,0:05:44,0:01:09,0:05:39,0:08:07,0:01:16,0:06:11,0:04:54,0:00:55,0:05:42,0:01:53,0:01:24,0:05:41,0:05:54,0:01:50,0:07:59,0:07:50,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101006,open,1:38:30,0:38:58,0:09:58,0:49:34,0:05:25,0:04:28,0:00:58,0:05:09,0:03:13,0:00:42,0:06:22,0:06:22,0:02:03,0:05:47,0:06:07,0:00:56,0:06:21,0:05:04,0:01:27,0:06:08,0:02:13,0:01:58,0:06:06,0:05:49,0:01:54,0:08:16,0:05:42,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101007,open,1:39:11,0:37:15,0:07:39,0:54:17,0:06:23,0:04:29,0:01:05,0:06:09,0:03:13,0:00:42,0:06:35,0:04:12,0:01:38,0:06:37,0:07:12,0:00:19,0:06:55,0:04:56,0:01:09,0:06:42,0:02:05,0:01:23,0:06:43,0:05:20,0:01:23,0:08:13,0:05:48,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111002,open,1:39:15,0:44:36,0:09:03,0:45:36,0:04:47,0:04:45,0:00:46,0:04:51,0:08:04,0:01:03,0:09:35,0:06:25,0:01:21,0:05:11,0:05:21,0:00:25,0:05:31,0:05:01,0:00:44,0:04:46,0:03:12,0:01:47,0:04:54,0:04:48,0:02:57,0:06:01,0:07:00,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103008,open,1:39:26,0:39:38,0:10:33,0:49:15,0:06:17,0:05:11,0:00:54,0:05:24,0:03:49,0:01:12,0:05:40,0:05:51,0:01:26,0:05:49,0:04:43,0:00:40,0:05:51,0:05:00,0:01:00,0:05:49,0:02:12,0:02:10,0:05:53,0:06:22,0:03:11,0:08:32,0:06:30,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105022,open,1:39:35,0:42:09,0:09:54,0:47:32,0:06:03,0:04:41,0:01:07,0:05:41,0:04:02,0:00:59,0:05:50,0:05:34,0:01:53,0:05:53,0:07:21,0:01:17,0:06:00,0:04:53,0:01:20,0:05:42,0:03:03,0:01:47,0:05:22,0:05:53,0:01:31,0:07:01,0:06:42,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101015,open,1:39:50,0:40:55,0:07:31,0:51:24,0:05:57,0:04:29,0:00:47,0:05:16,0:03:31,0:00:34,0:05:46,0:07:07,0:01:25,0:05:47,0:07:37,0:00:37,0:05:46,0:04:49,0:01:07,0:05:43,0:02:02,0:01:23,0:05:43,0:06:47,0:01:38,0:11:26,0:04:33,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112018,open,1:40:43,0:41:34,0:08:26,0:50:43,0:06:21,0:05:04,0:00:57,0:05:48,0:03:58,0:00:32,0:05:54,0:06:30,0:01:19,0:06:13,0:06:22,0:01:21,0:06:11,0:05:03,0:01:02,0:06:17,0:02:07,0:01:35,0:06:19,0:05:29,0:01:40,0:07:40,0:07:01,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number92001,open,1:40:55,0:43:54,0:08:00,0:49:01,0:06:12,0:05:04,0:00:51,0:05:27,0:03:35,0:00:41,0:05:35,0:06:36,0:01:14,0:05:32,0:07:41,0:00:21,0:08:03,0:05:01,0:01:58,0:05:33,0:02:55,0:01:16,0:05:36,0:05:27,0:01:39,0:07:03,0:07:35,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102034,open,1:41:24,0:36:23,0:07:20,0:57:41,0:10:37,0:04:22,0:00:48,0:05:38,0:03:17,0:00:32,0:06:10,0:03:55,0:01:26,0:06:18,0:06:13,0:00:22,0:06:58,0:04:38,0:01:13,0:06:31,0:01:58,0:01:29,0:06:37,0:05:32,0:01:30,0:08:52,0:06:28,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112003,open,1:41:43,0:39:36,0:09:53,0:52:14,0:04:34,0:04:28,0:00:49,0:05:54,0:05:54,0:01:08,0:08:27,0:07:13,0:01:57,0:06:41,0:03:47,0:01:13,0:06:49,0:05:14,0:01:25,0:05:56,0:02:08,0:01:33,0:05:59,0:04:42,0:01:48,0:07:54,0:06:10,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113029,open,1:41:51,0:43:34,0:11:46,0:46:31,0:05:09,0:04:41,0:01:02,0:05:19,0:04:48,0:01:14,0:06:15,0:06:01,0:02:29,0:05:45,0:05:30,0:01:18,0:05:50,0:05:02,0:01:21,0:05:24,0:02:06,0:01:54,0:05:29,0:09:30,0:02:28,0:07:20,0:05:56,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112024,open,1:42:06,0:38:33,0:08:22,0:55:11,0:06:37,0:04:25,0:00:47,0:05:21,0:03:46,0:00:36,0:06:53,0:06:48,0:01:38,0:06:55,0:05:58,0:00:56,0:07:24,0:04:53,0:01:07,0:06:56,0:02:21,0:01:32,0:07:13,0:04:13,0:01:46,0:07:52,0:06:09,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number114015,open,1:42:08,0:41:30,0:11:47,0:48:51,0:05:17,0:04:39,0:00:49,0:05:48,0:04:10,0:02:12,0:07:14,0:06:00,0:02:10,0:06:30,0:05:21,0:01:20,0:06:46,0:05:26,0:01:25,0:06:07,0:02:07,0:01:57,0:06:00,0:06:18,0:01:54,0:05:09,0:07:29,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103010,open,1:42:30,0:41:27,0:10:24,0:50:39,0:10:09,0:04:43,0:00:50,0:04:23,0:03:20,0:01:05,0:05:33,0:06:22,0:01:49,0:05:36,0:07:27,0:01:11,0:05:31,0:05:11,0:01:26,0:05:56,0:02:40,0:01:53,0:05:54,0:06:01,0:02:10,0:07:37,0:05:43,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103018,open,1:42:45,0:42:00,0:08:11,0:52:34,0:10:06,0:04:38,0:00:44,0:04:54,0:03:23,0:00:30,0:06:01,0:06:07,0:01:32,0:06:05,0:06:42,0:00:53,0:06:19,0:05:17,0:01:03,0:05:45,0:02:31,0:01:38,0:05:44,0:07:09,0:01:51,0:07:40,0:06:13,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113027,open,1:43:01,0:43:20,0:08:44,0:50:57,0:06:16,0:05:14,0:00:54,0:05:33,0:03:04,0:00:43,0:06:26,0:07:24,0:01:45,0:06:11,0:07:25,0:00:24,0:06:37,0:05:13,0:01:33,0:06:27,0:02:21,0:01:55,0:06:08,0:06:44,0:01:30,0:07:19,0:05:55,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100018,open,1:43:33,0:48:05,0:07:59,0:47:29,0:05:32,0:04:46,0:00:51,0:04:53,0:02:55,0:00:48,0:05:31,0:06:56,0:01:18,0:05:25,0:08:48,0:00:21,0:06:22,0:05:10,0:01:07,0:05:55,0:02:08,0:01:37,0:05:47,0:08:36,0:01:57,0:08:04,0:08:46,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101013,open,1:43:58,0:43:35,0:07:49,0:52:34,0:05:09,0:04:28,0:00:52,0:10:13,0:05:02,0:00:18,0:06:30,0:06:45,0:01:36,0:05:49,0:06:27,0:00:34,0:06:23,0:05:14,0:01:04,0:05:43,0:02:25,0:01:34,0:05:40,0:06:39,0:01:51,0:07:07,0:06:35,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113026,open,1:44:31,0:41:10,0:10:00,0:53:21,0:07:25,0:04:44,0:00:48,0:05:33,0:04:12,0:01:31,0:07:13,0:07:20,0:02:07,0:07:07,0:06:08,0:01:14,0:06:38,0:05:46,0:01:12,0:05:46,0:02:55,0:01:39,0:06:11,0:05:39,0:01:29,0:07:28,0:04:26,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number92009,open,1:44:48,0:46:49,0:08:08,0:49:51,0:06:19,0:04:53,0:00:54,0:05:46,0:05:17,0:00:35,0:06:24,0:07:35,0:01:20,0:06:31,0:11:02,0:00:25,0:07:07,0:05:47,0:00:58,0:06:39,0:02:35,0:01:25,0:06:49,0:08:33,0:02:31,0:04:16,0:01:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113020,open,1:45:28,0:43:28,0:08:34,0:53:26,0:06:15,0:04:58,0:00:53,0:05:30,0:04:39,0:00:48,0:06:37,0:05:28,0:01:44,0:06:30,0:06:08,0:00:45,0:06:23,0:05:19,0:01:12,0:06:37,0:02:10,0:01:34,0:06:47,0:06:29,0:01:38,0:08:47,0:08:17,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111015,open,1:46:19,0:41:32,0:10:52,0:53:55,0:05:51,0:04:31,0:00:55,0:05:54,0:04:22,0:01:12,0:06:50,0:06:02,0:01:54,0:06:37,0:08:22,0:01:06,0:06:28,0:04:55,0:01:26,0:06:17,0:03:08,0:02:04,0:06:44,0:05:46,0:02:15,0:09:14,0:04:26,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113504,open,1:46:37,0:41:13,0:08:26,0:56:58,0:05:30,0:04:19,0:00:51,0:05:26,0:07:19,0:00:45,0:05:54,0:07:41,0:01:36,0:06:07,0:04:47,0:00:32,0:06:57,0:04:54,0:01:08,0:07:08,0:02:35,0:01:43,0:07:13,0:04:09,0:01:51,0:12:43,0:05:29,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95028,open,1:47:19,0:43:30,0:10:16,0:53:33,0:06:15,0:04:50,0:00:53,0:05:36,0:05:23,0:00:54,0:05:44,0:07:29,0:01:28,0:06:07,0:05:20,0:00:55,0:06:02,0:04:57,0:01:48,0:06:08,0:03:41,0:02:11,0:06:27,0:05:43,0:02:07,0:11:14,0:06:07,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104008,open,1:47:45,0:49:37,0:10:40,0:47:28,0:04:55,0:04:23,0:00:49,0:04:53,0:06:32,0:01:01,0:06:46,0:08:10,0:02:02,0:05:34,0:07:04,0:01:02,0:06:13,0:05:27,0:01:26,0:05:45,0:02:27,0:02:18,0:05:47,0:07:11,0:02:02,0:07:35,0:08:23,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101021,open,1:48:20,0:41:33,0:11:34,0:55:13,0:06:19,0:05:02,0:00:57,0:05:57,0:03:12,0:01:13,0:06:27,0:05:40,0:02:11,0:06:18,0:07:40,0:01:24,0:06:46,0:05:05,0:01:36,0:06:05,0:02:00,0:02:08,0:06:26,0:05:52,0:02:05,0:10:55,0:07:02,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number113030,open,1:48:58,0:43:21,0:12:19,0:53:18,0:05:37,0:04:44,0:00:54,0:07:49,0:04:34,0:00:39,0:06:32,0:07:09,0:02:49,0:05:37,0:05:13,0:01:12,0:06:42,0:05:07,0:02:17,0:05:58,0:03:06,0:01:56,0:05:39,0:06:23,0:02:32,0:09:24,0:07:05,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number110006,open,1:49:32,0:45:10,0:11:27,0:52:55,0:05:46,0:04:48,0:00:51,0:05:42,0:04:10,0:01:19,0:06:51,0:05:18,0:02:22,0:06:38,0:07:29,0:01:24,0:07:14,0:05:29,0:01:17,0:06:37,0:02:45,0:02:00,0:06:14,0:07:08,0:02:14,0:07:53,0:08:03,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number104018,open,1:49:38,0:48:18,0:12:42,0:48:38,0:05:26,0:04:36,0:00:50,0:05:22,0:08:27,0:01:28,0:06:13,0:08:05,0:02:12,0:06:07,0:04:59,0:01:49,0:06:16,0:05:20,0:01:44,0:06:01,0:02:55,0:02:26,0:05:46,0:05:26,0:02:13,0:07:27,0:08:30,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95022,open,1:49:48,0:47:54,0:10:55,0:50:59,0:04:50,0:04:32,0:00:50,0:04:45,0:04:11,0:00:43,0:05:12,0:07:41,0:01:23,0:06:39,0:06:59,0:00:51,0:05:47,0:05:17,0:01:33,0:05:42,0:02:51,0:02:36,0:06:03,0:07:39,0:02:59,0:12:01,0:08:44,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number100002,open,1:49:55,0:47:01,0:09:01,0:53:53,0:06:25,0:04:46,0:00:55,0:05:51,0:04:26,0:00:37,0:06:30,0:06:58,0:01:45,0:06:34,0:08:40,0:00:25,0:06:54,0:05:15,0:01:26,0:06:34,0:02:44,0:02:01,0:06:46,0:07:24,0:01:52,0:08:19,0:06:48,0:00:00
