event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,35-39,open,1:23:55,0:33:15,0:05:20,0:45:20,0:03:39,0:04:09,0:00:27,0:04:55,0:02:32,0:00:41,0:05:41,0:04:13,0:00:40,0:05:33,0:06:05,0:00:34,0:05:48,0:04:33,0:00:58,0:05:49,0:01:43,0:00:49,0:07:16,0:04:37,0:01:11,0:06:39,0:05:23,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:24:06,0:33:56,0:07:32,0:42:38,0:03:36,0:04:18,0:00:38,0:04:58,0:03:29,0:01:10,0:06:03,0:04:46,0:00:53,0:05:24,0:04:42,0:00:47,0:05:33,0:04:40,0:01:04,0:05:13,0:02:03,0:00:58,0:05:35,0:05:10,0:02:02,0:06:16,0:04:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:24:35,0:33:49,0:05:59,0:44:47,0:04:01,0:04:13,0:00:28,0:05:19,0:02:37,0:00:55,0:06:11,0:05:12,0:00:46,0:05:52,0:05:34,0:00:42,0:06:04,0:04:42,0:00:40,0:05:37,0:01:32,0:01:12,0:05:41,0:04:26,0:01:16,0:06:02,0:05:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:24:47,0:34:23,0:05:01,0:45:23,0:03:31,0:04:17,0:00:25,0:04:56,0:02:36,0:00:50,0:05:57,0:04:19,0:00:38,0:05:51,0:05:46,0:00:38,0:06:16,0:04:24,0:00:52,0:06:03,0:01:59,0:00:33,0:06:09,0:05:05,0:01:05,0:06:40,0:05:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:24:53,0:32:35,0:09:21,0:42:57,0:03:50,0:04:14,0:00:28,0:05:21,0:03:06,0:01:17,0:05:53,0:04:39,0:01:08,0:05:38,0:06:35,0:00:38,0:05:39,0:04:15,0:01:09,0:05:30,0:01:47,0:00:37,0:05:21,0:02:13,0:04:04,0:05:45,0:05:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,NZL,30-34,open,1:25:14,0:39:06,0:05:14,0:40:54,0:03:53,0:04:22,0:00:26,0:04:49,0:03:12,0:00:33,0:05:10,0:04:40,0:00:30,0:05:08,0:05:54,0:00:24,0:05:46,0:04:58,0:00:44,0:05:08,0:02:23,0:01:02,0:05:28,0:05:26,0:01:35,0:05:32,0:08:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,NED,30-34,open,1:25:28,0:38:02,0:05:27,0:41:59,0:03:59,0:04:33,0:00:28,0:05:09,0:03:44,0:00:39,0:05:26,0:05:27,0:00:55,0:05:32,0:05:03,0:00:41,0:05:48,0:04:49,0:00:45,0:05:18,0:02:12,0:00:49,0:05:27,0:04:53,0:01:10,0:05:20,0:07:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,30-34,open,1:25:32,0:33:44,0:04:55,0:46:53,0:03:51,0:04:06,0:00:30,0:05:36,0:03:39,0:00:47,0:05:53,0:04:06,0:00:40,0:06:06,0:05:19,0:00:26,0:06:27,0:04:34,0:00:47,0:06:14,0:01:37,0:00:39,0:06:18,0:04:52,0:01:06,0:06:28,0:05:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:25:35,0:38:05,0:05:42,0:41:48,0:03:34,0:04:27,0:00:28,0:04:53,0:04:09,0:00:47,0:05:07,0:06:49,0:00:33,0:05:14,0:03:52,0:00:33,0:05:21,0:05:08,0:00:47,0:05:10,0:02:15,0:01:01,0:06:57,0:05:36,0:01:33,0:05:32,0:05:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:25:55,0:35:47,0:05:47,0:44:21,0:03:52,0:04:29,0:00:27,0:05:13,0:03:21,0:00:39,0:05:43,0:04:22,0:00:46,0:05:32,0:05:43,0:00:55,0:05:53,0:04:53,0:00:38,0:06:03,0:01:51,0:00:51,0:05:53,0:05:58,0:01:31,0:06:12,0:05:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,60-64,open,1:26:01,0:40:02,0:04:34,0:41:25,0:03:47,0:04:55,0:00:25,0:04:53,0:02:24,0:00:37,0:05:25,0:04:52,0:00:34,0:05:21,0:06:29,0:00:36,0:05:31,0:05:25,0:00:40,0:05:23,0:01:57,0:00:38,0:05:27,0:05:06,0:01:04,0:05:38,0:08:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:26:13,0:36:21,0:08:02,0:41:50,0:03:48,0:04:26,0:00:26,0:04:54,0:03:28,0:00:39,0:05:14,0:06:11,0:00:46,0:05:26,0:05:05,0:00:33,0:05:41,0:04:37,0:00:42,0:05:32,0:02:51,0:01:01,0:05:23,0:02:33,0:03:55,0:05:52,0:07:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:26:19,0:35:50,0:06:29,0:44:00,0:03:57,0:04:16,0:00:30,0:05:18,0:02:23,0:00:41,0:05:38,0:04:24,0:00:45,0:05:43,0:05:24,0:00:37,0:06:01,0:04:36,0:01:02,0:05:50,0:02:54,0:01:05,0:05:34,0:06:05,0:01:49,0:05:59,0:05:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,40-44,open,1:26:26,0:37:12,0:04:26,0:44:48,0:03:59,0:04:36,0:00:26,0:05:14,0:02:32,0:00:37,0:05:38,0:04:02,0:00:32,0:05:28,0:04:09,0:00:22,0:05:50,0:05:13,0:00:35,0:05:39,0:02:10,0:00:40,0:05:56,0:05:11,0:01:14,0:07:04,0:09:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:26:46,0:36:54,0:04:25,0:45:27,0:03:46,0:04:38,0:00:27,0:05:25,0:03:08,0:00:41,0:05:42,0:05:56,0:00:37,0:05:34,0:06:03,0:00:15,0:06:14,0:04:44,0:00:41,0:06:05,0:02:04,0:00:33,0:06:18,0:04:29,0:01:11,0:06:23,0:05:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,30-34,open,1:26:51,0:34:57,0:05:43,0:46:11,0:04:00,0:04:10,0:00:30,0:05:29,0:02:21,0:00:43,0:06:25,0:05:13,0:00:41,0:05:58,0:06:34,0:00:43,0:06:23,0:04:42,0:00:57,0:06:13,0:02:05,0:00:51,0:05:49,0:04:45,0:01:18,0:05:54,0:05:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,25-29,open,1:27:07,0:42:03,0:04:19,0:40:45,0:03:35,0:04:20,0:00:25,0:04:44,0:04:29,0:00:34,0:05:07,0:06:54,0:00:31,0:05:21,0:04:22,0:00:26,0:05:31,0:04:43,0:00:37,0:05:13,0:02:21,0:00:40,0:05:21,0:06:53,0:01:06,0:05:53,0:08:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,50-54,open,1:27:08,0:39:02,0:06:29,0:41:37,0:03:37,0:04:43,0:00:30,0:05:07,0:03:37,0:01:20,0:05:29,0:05:29,0:00:51,0:05:30,0:05:25,0:00:27,0:05:36,0:05:10,0:00:46,0:05:15,0:02:02,0:01:05,0:05:24,0:05:57,0:01:30,0:05:39,0:06:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:27:23,0:34:49,0:06:18,0:46:16,0:04:12,0:04:38,0:00:30,0:05:31,0:02:33,0:00:48,0:05:53,0:04:43,0:00:49,0:05:46,0:03:58,0:00:50,0:06:05,0:04:49,0:00:42,0:06:09,0:02:08,0:01:00,0:05:52,0:05:00,0:01:39,0:06:48,0:07:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,SCO,16-24,open,1:27:33,0:36:05,0:05:52,0:45:36,0:03:42,0:04:03,0:00:27,0:05:26,0:03:22,0:00:41,0:06:12,0:04:26,0:01:06,0:06:01,0:04:05,0:00:38,0:06:20,0:04:55,0:00:42,0:05:53,0:01:31,0:00:59,0:05:55,0:06:08,0:01:19,0:06:07,0:07:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GER,40-44,open,1:27:40,0:32:53,0:08:52,0:45:55,0:03:49,0:04:04,0:00:46,0:05:22,0:02:30,0:01:20,0:06:01,0:04:19,0:01:33,0:06:08,0:05:14,0:01:44,0:06:00,0:04:23,0:01:26,0:06:06,0:01:22,0:00:47,0:06:11,0:04:29,0:01:16,0:06:18,0:06:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:27:50,0:33:19,0:06:44,0:47:47,0:05:45,0:04:24,0:00:32,0:05:28,0:02:24,0:01:12,0:06:39,0:04:13,0:00:51,0:05:46,0:05:15,0:00:32,0:06:03,0:04:41,0:01:10,0:05:39,0:02:16,0:00:57,0:05:51,0:03:54,0:01:30,0:06:36,0:06:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:27:52,0:36:50,0:06:43,0:44:19,0:03:53,0:04:05,0:00:26,0:05:10,0:03:06,0:00:59,0:05:39,0:07:49,0:00:49,0:05:41,0:05:06,0:00:25,0:05:58,0:04:22,0:01:04,0:05:51,0:02:37,0:01:08,0:05:56,0:04:21,0:01:52,0:06:11,0:05:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:27:56,0:38:30,0:05:11,0:44:15,0:03:52,0:04:19,0:00:30,0:05:26,0:03:10,0:00:40,0:05:47,0:04:43,0:00:37,0:05:43,0:05:31,0:00:20,0:05:56,0:04:37,0:00:58,0:05:44,0:01:36,0:00:41,0:05:44,0:07:42,0:01:25,0:06:03,0:06:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,50-54,open,1:28:03,0:34:16,0:09:28,0:44:19,0:04:00,0:04:19,0:00:29,0:05:15,0:03:33,0:00:49,0:05:30,0:04:12,0:00:51,0:05:43,0:05:17,0:00:42,0:06:05,0:04:56,0:01:04,0:05:40,0:01:59,0:00:58,0:05:48,0:02:23,0:04:35,0:06:18,0:07:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:28:09,0:35:24,0:08:03,0:44:42,0:04:06,0:04:51,0:00:38,0:05:21,0:02:41,0:01:17,0:05:45,0:05:16,0:01:05,0:05:40,0:04:28,0:01:05,0:05:46,0:05:27,0:01:03,0:05:46,0:01:52,0:01:13,0:05:41,0:05:49,0:01:42,0:06:37,0:05:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:28:15,0:32:51,0:04:49,0:50:35,0:05:45,0:04:18,0:00:23,0:08:58,0:02:08,0:00:41,0:07:31,0:03:55,0:00:38,0:05:38,0:04:42,0:00:18,0:05:42,0:04:17,0:00:40,0:05:35,0:01:46,0:00:48,0:05:30,0:05:14,0:01:21,0:05:56,0:06:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:28:23,0:36:31,0:07:33,0:44:19,0:03:39,0:04:23,0:00:44,0:05:24,0:02:47,0:00:47,0:05:34,0:04:17,0:00:51,0:05:43,0:05:00,0:00:32,0:06:10,0:05:06,0:01:23,0:06:13,0:02:12,0:01:33,0:05:29,0:05:47,0:01:43,0:06:07,0:06:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:28:24,0:38:30,0:04:27,0:45:27,0:03:38,0:04:11,0:00:30,0:05:48,0:03:06,0:00:40,0:05:54,0:04:19,0:00:40,0:06:00,0:05:27,0:00:16,0:06:04,0:04:25,0:00:44,0:06:10,0:02:00,0:00:33,0:05:56,0:07:43,0:01:04,0:05:57,0:07:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:28:28,0:34:40,0:06:05,0:47:43,0:04:03,0:04:06,0:00:33,0:05:33,0:04:22,0:00:55,0:07:50,0:04:59,0:00:52,0:05:42,0:04:51,0:00:22,0:05:45,0:04:35,0:01:12,0:07:47,0:01:48,0:01:01,0:05:28,0:05:06,0:01:10,0:05:35,0:04:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:28:40,0:33:49,0:06:39,0:48:12,0:05:18,0:04:27,0:00:35,0:05:36,0:02:57,0:01:00,0:06:28,0:04:42,0:00:43,0:06:01,0:05:22,0:00:47,0:06:20,0:04:38,0:01:02,0:06:19,0:01:57,0:01:08,0:05:51,0:04:16,0:01:24,0:06:19,0:05:30,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,SWE,40-44,open,1:28:58,0:38:12,0:09:37,0:41:09,0:03:40,0:04:04,0:00:27,0:04:48,0:03:01,0:00:36,0:05:06,0:05:56,0:00:54,0:05:12,0:06:28,0:00:37,0:05:34,0:04:36,0:00:49,0:05:31,0:02:20,0:00:55,0:05:33,0:03:10,0:05:19,0:05:45,0:08:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,16-24,open,1:29:06,0:36:44,0:06:02,0:46:20,0:04:25,0:04:25,0:00:33,0:05:56,0:02:38,0:00:52,0:06:56,0:05:36,0:00:41,0:06:01,0:05:00,0:00:39,0:05:55,0:04:44,0:00:45,0:05:46,0:02:40,0:00:53,0:05:21,0:05:22,0:01:39,0:06:00,0:06:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:29:12,0:34:20,0:07:46,0:47:06,0:04:13,0:04:15,0:00:37,0:05:41,0:02:55,0:01:22,0:07:19,0:04:37,0:01:03,0:06:06,0:04:18,0:01:00,0:06:06,0:04:45,0:01:03,0:05:56,0:01:48,0:01:02,0:05:50,0:05:25,0:01:39,0:05:55,0:06:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,NOR,45-49,open,1:29:23,0:34:03,0:08:38,0:46:42,0:06:04,0:04:31,0:00:33,0:05:31,0:03:00,0:00:42,0:05:47,0:04:35,0:00:37,0:05:48,0:05:48,0:00:25,0:05:51,0:04:33,0:00:41,0:05:44,0:02:03,0:00:54,0:05:52,0:02:32,0:04:46,0:06:05,0:07:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GER,45-49,open,1:29:36,0:37:42,0:07:31,0:44:23,0:03:44,0:04:23,0:00:28,0:05:12,0:02:43,0:00:42,0:05:47,0:06:14,0:00:47,0:05:42,0:05:36,0:01:28,0:05:59,0:04:47,0:01:04,0:05:51,0:02:31,0:01:05,0:05:53,0:06:26,0:01:57,0:06:15,0:05:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:29:54,0:36:39,0:07:21,0:45:54,0:03:27,0:04:11,0:00:31,0:05:05,0:03:16,0:01:23,0:06:55,0:06:27,0:01:08,0:06:05,0:06:06,0:00:49,0:06:17,0:04:36,0:01:16,0:05:54,0:01:54,0:00:52,0:05:44,0:05:03,0:01:22,0:06:27,0:05:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,50-54,open,1:29:57,0:36:38,0:05:21,0:47:58,0:04:24,0:04:15,0:00:38,0:05:50,0:02:53,0:00:45,0:06:22,0:04:35,0:00:42,0:06:18,0:07:08,0:00:38,0:06:27,0:04:29,0:00:52,0:06:14,0:01:55,0:00:43,0:06:07,0:05:20,0:01:03,0:06:16,0:06:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,25-29,open,1:30:01,0:38:15,0:07:15,0:44:31,0:05:10,0:04:14,0:00:27,0:05:01,0:03:58,0:01:04,0:05:33,0:04:40,0:00:57,0:05:46,0:03:55,0:00:51,0:05:32,0:04:41,0:01:06,0:05:25,0:02:23,0:01:03,0:05:38,0:07:32,0:01:47,0:06:26,0:06:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:30:06,0:35:02,0:07:01,0:48:03,0:03:55,0:04:13,0:00:44,0:06:02,0:02:38,0:01:14,0:06:12,0:05:13,0:00:56,0:06:08,0:05:08,0:00:52,0:06:30,0:04:50,0:00:53,0:06:13,0:01:54,0:00:53,0:06:15,0:05:40,0:01:29,0:06:48,0:05:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,45-49,open,1:32:20,0:40:21,0:08:08,0:43:51,0:05:28,0:04:12,0:00:28,0:05:10,0:03:39,0:00:39,0:05:25,0:05:32,0:00:51,0:05:25,0:05:57,0:00:48,0:05:48,0:04:24,0:00:25,0:05:19,0:05:18,0:03:23,0:05:33,0:05:19,0:01:34,0:05:43,0:06:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:30:37,0:38:53,0:06:55,0:44:49,0:03:56,0:04:17,0:00:28,0:05:17,0:02:30,0:00:53,0:05:50,0:06:13,0:00:58,0:05:47,0:05:58,0:01:12,0:05:57,0:04:44,0:00:51,0:05:38,0:02:23,0:00:57,0:05:43,0:05:42,0:01:36,0:06:41,0:07:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,45-49,open,1:22:58,0:34:51,0:04:49,0:43:18,0:05:03,0:04:02,0:00:25,0:04:52,0:03:04,0:00:38,0:05:10,0:04:17,0:00:38,0:05:20,0:05:53,0:00:20,0:05:39,0:04:33,0:00:42,0:05:36,0:01:55,0:00:47,0:05:35,0:05:00,0:01:19,0:06:03,0:06:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:23:03,0:30:35,0:05:21,0:47:07,0:04:14,0:03:54,0:00:30,0:05:45,0:02:30,0:00:48,0:06:00,0:03:42,0:00:43,0:06:08,0:03:57,0:00:28,0:06:22,0:04:28,0:00:48,0:06:06,0:02:02,0:00:50,0:06:02,0:04:40,0:01:14,0:06:30,0:05:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:23:08,0:32:11,0:07:35,0:43:22,0:03:33,0:04:25,0:00:26,0:05:07,0:03:31,0:00:39,0:05:33,0:04:24,0:00:46,0:05:29,0:03:38,0:01:06,0:05:48,0:04:25,0:01:05,0:05:44,0:01:54,0:00:54,0:05:53,0:04:26,0:02:39,0:06:15,0:05:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,45-49,open,1:23:09,0:35:26,0:05:05,0:42:38,0:03:34,0:04:13,0:00:27,0:05:09,0:02:41,0:00:39,0:05:30,0:04:28,0:00:33,0:05:21,0:05:43,0:00:33,0:05:55,0:04:39,0:00:44,0:05:44,0:02:42,0:00:54,0:05:38,0:05:17,0:01:15,0:05:47,0:05:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:23:19,0:33:08,0:05:30,0:44:41,0:04:05,0:04:20,0:00:36,0:05:33,0:02:45,0:00:45,0:05:52,0:04:46,0:00:43,0:05:56,0:04:37,0:00:42,0:05:55,0:04:36,0:00:47,0:05:42,0:02:05,0:00:41,0:05:37,0:05:14,0:01:16,0:06:01,0:04:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:23:27,0:34:02,0:05:34,0:43:51,0:03:43,0:04:27,0:00:30,0:05:05,0:03:41,0:00:42,0:05:43,0:05:06,0:00:51,0:05:46,0:03:55,0:00:23,0:05:47,0:04:39,0:00:48,0:05:43,0:01:53,0:00:59,0:06:02,0:05:28,0:01:21,0:06:02,0:04:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:23:30,0:34:03,0:05:06,0:44:21,0:05:31,0:04:20,0:00:28,0:05:06,0:02:43,0:00:47,0:05:39,0:05:46,0:00:37,0:05:21,0:04:15,0:00:39,0:05:30,0:04:53,0:00:34,0:05:28,0:01:57,0:00:38,0:06:08,0:05:25,0:01:23,0:05:38,0:04:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:23:43,0:36:37,0:05:38,0:41:28,0:03:54,0:04:15,0:00:26,0:04:59,0:03:01,0:00:46,0:05:21,0:04:39,0:00:42,0:05:25,0:07:47,0:00:27,0:05:24,0:04:48,0:00:48,0:05:22,0:01:54,0:00:48,0:05:29,0:04:41,0:01:41,0:05:34,0:05:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,35-39,open,1:23:53,0:31:45,0:06:56,0:45:12,0:05:34,0:04:22,0:00:33,0:05:12,0:02:07,0:01:11,0:05:45,0:03:42,0:01:05,0:05:39,0:04:57,0:01:04,0:05:56,0:04:33,0:00:59,0:05:48,0:01:59,0:00:41,0:05:28,0:04:18,0:01:23,0:05:50,0:05:47,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:24:04,0:36:06,0:04:55,0:43:03,0:03:57,0:04:32,0:00:30,0:05:17,0:03:33,0:00:42,0:05:30,0:06:12,0:00:35,0:05:23,0:04:59,0:00:17,0:05:38,0:04:41,0:00:44,0:05:25,0:02:17,0:00:55,0:05:42,0:04:24,0:01:12,0:06:11,0:05:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,UKR,25-29,open,1:24:18,0:35:02,0:05:56,0:43:20,0:03:22,0:04:13,0:00:26,0:04:49,0:02:03,0:00:55,0:07:09,0:04:37,0:00:55,0:05:45,0:06:06,0:00:47,0:05:41,0:05:00,0:00:53,0:05:18,0:01:47,0:00:39,0:05:21,0:05:24,0:01:21,0:05:55,0:05:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,35-39,open,1:24:36,0:37:05,0:06:50,0:40:41,0:03:17,0:04:03,0:00:22,0:04:23,0:02:28,0:01:21,0:05:26,0:05:21,0:00:44,0:04:56,0:05:47,0:00:48,0:05:31,0:04:52,0:00:56,0:05:17,0:01:40,0:01:05,0:05:27,0:05:21,0:01:34,0:06:24,0:07:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:24:47,0:34:23,0:08:24,0:42:00,0:03:03,0:04:14,0:00:25,0:04:56,0:03:38,0:01:00,0:08:13,0:05:40,0:00:57,0:05:06,0:05:12,0:00:54,0:05:10,0:04:45,0:00:48,0:05:00,0:02:30,0:00:57,0:04:58,0:02:13,0:03:23,0:05:34,0:06:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:25:10,0:36:20,0:07:34,0:41:16,0:03:31,0:04:09,0:00:33,0:05:22,0:03:47,0:00:57,0:05:43,0:04:40,0:01:03,0:05:26,0:04:07,0:01:18,0:05:38,0:04:31,0:01:07,0:05:27,0:02:02,0:01:05,0:04:41,0:07:27,0:01:31,0:05:28,0:05:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,16-24,open,1:25:17,0:33:55,0:09:14,0:42:08,0:03:07,0:04:12,0:00:26,0:04:57,0:03:49,0:01:24,0:07:22,0:04:15,0:00:58,0:05:54,0:06:18,0:00:40,0:05:36,0:04:42,0:00:47,0:05:06,0:01:54,0:00:44,0:04:38,0:02:53,0:04:15,0:05:28,0:05:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,FRA,16-24,open,1:25:30,0:35:42,0:05:33,0:44:15,0:03:18,0:04:16,0:00:26,0:05:10,0:03:33,0:00:45,0:05:58,0:05:24,0:00:40,0:05:48,0:04:45,0:00:46,0:06:04,0:04:48,0:00:42,0:05:52,0:02:42,0:00:50,0:05:45,0:05:23,0:01:24,0:06:20,0:04:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:25:35,0:35:43,0:06:32,0:43:20,0:03:38,0:04:11,0:00:26,0:05:02,0:03:32,0:01:03,0:05:44,0:05:03,0:00:56,0:05:41,0:04:42,0:01:01,0:05:55,0:04:36,0:00:47,0:05:41,0:02:03,0:01:01,0:05:37,0:05:47,0:01:18,0:06:02,0:05:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:25:47,0:35:26,0:05:57,0:44:24,0:03:23,0:04:22,0:00:28,0:05:08,0:02:31,0:00:57,0:06:12,0:03:51,0:00:46,0:05:57,0:04:10,0:00:45,0:05:59,0:04:45,0:00:42,0:05:48,0:01:51,0:00:48,0:05:44,0:05:40,0:01:31,0:06:13,0:08:16,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:26:01,0:37:21,0:07:44,0:40:56,0:03:46,0:04:35,0:00:28,0:05:01,0:02:54,0:01:00,0:05:18,0:05:45,0:00:36,0:05:15,0:04:24,0:01:07,0:05:19,0:05:06,0:00:39,0:05:15,0:01:59,0:01:43,0:05:20,0:05:32,0:02:11,0:05:42,0:07:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:26:07,0:35:09,0:05:36,0:45:22,0:04:13,0:04:42,0:00:27,0:05:22,0:02:16,0:00:43,0:05:48,0:05:13,0:00:46,0:06:04,0:06:11,0:00:33,0:06:25,0:04:24,0:00:56,0:06:02,0:02:03,0:00:51,0:05:44,0:04:43,0:01:20,0:05:44,0:05:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,40-44,open,1:26:16,0:37:47,0:04:43,0:43:46,0:03:29,0:04:07,0:00:26,0:04:48,0:03:01,0:00:38,0:05:31,0:04:30,0:00:37,0:05:40,0:06:42,0:00:30,0:06:12,0:04:43,0:00:45,0:06:03,0:02:35,0:00:35,0:05:56,0:06:08,0:01:12,0:06:07,0:06:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,USA,16-24,open,1:26:23,0:38:01,0:07:59,0:40:23,0:03:23,0:04:07,0:00:23,0:04:41,0:03:10,0:00:47,0:05:54,0:06:45,0:01:19,0:05:24,0:04:56,0:01:05,0:05:29,0:04:34,0:01:17,0:05:05,0:02:22,0:01:22,0:04:52,0:04:49,0:01:46,0:05:35,0:07:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:26:32,0:35:18,0:06:02,0:45:12,0:04:01,0:04:22,0:00:38,0:05:44,0:02:43,0:00:49,0:05:50,0:05:14,0:00:49,0:05:53,0:04:51,0:00:48,0:06:13,0:04:50,0:00:48,0:05:42,0:01:53,0:00:52,0:05:52,0:05:46,0:01:18,0:05:57,0:05:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,USA,35-39,open,1:26:47,0:41:10,0:05:34,0:40:03,0:03:30,0:04:28,0:00:25,0:04:40,0:03:10,0:00:49,0:05:01,0:05:01,0:00:44,0:05:10,0:04:52,0:00:30,0:05:15,0:04:53,0:00:37,0:05:15,0:02:28,0:00:58,0:05:41,0:09:24,0:01:31,0:05:31,0:06:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,40-44,open,1:27:03,0:35:01,0:05:29,0:46:33,0:04:43,0:04:31,0:00:28,0:07:13,0:03:09,0:00:41,0:05:39,0:04:58,0:00:49,0:05:24,0:05:09,0:00:28,0:05:38,0:04:39,0:00:44,0:07:07,0:01:41,0:00:50,0:05:18,0:05:15,0:01:29,0:05:31,0:05:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:27:08,0:38:43,0:06:14,0:42:11,0:03:37,0:04:29,0:00:26,0:05:01,0:02:47,0:00:59,0:05:33,0:06:02,0:00:51,0:05:20,0:06:15,0:00:35,0:05:45,0:04:42,0:00:33,0:05:37,0:02:19,0:01:12,0:05:31,0:05:21,0:01:38,0:05:47,0:06:48,0:00:00
