event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Jurcic, Mladen (CRO)",male,CRO,40-44,open,1:21:29,0:33:38,0:06:13,0:41:38,0:02:43,0:04:24,0:00:29,0:04:57,0:02:46,0:00:51,0:05:22,0:05:51,0:01:00,0:05:35,0:04:00,0:00:50,0:05:40,0:04:34,0:01:04,0:05:38,0:02:07,0:01:01,0:05:39,0:04:10,0:00:58,0:06:04,0:05:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mancini, Federico (ITA)",male,ITA,40-44,open,1:21:41,0:36:34,0:05:46,0:39:21,0:02:40,0:04:34,0:00:30,0:04:51,0:03:04,0:00:48,0:05:05,0:04:54,0:00:53,0:05:10,0:04:49,0:00:46,0:05:15,0:04:48,0:00:54,0:05:16,0:02:11,0:00:57,0:05:22,0:04:59,0:00:58,0:05:42,0:07:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cassidei, Roberto (ITA)",male,ITA,35-39,open,1:21:49,0:38:25,0:05:52,0:37:32,0:02:11,0:04:41,0:00:23,0:04:02,0:03:12,0:00:48,0:04:37,0:05:37,0:00:50,0:04:27,0:05:16,0:00:46,0:04:38,0:05:30,0:01:04,0:04:28,0:02:11,0:01:01,0:07:36,0:04:47,0:01:00,0:05:33,0:07:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sontino, Antonio (ITA)",male,ITA,16-24,open,1:21:51,0:35:08,0:06:29,0:40:14,0:02:44,0:04:49,0:00:27,0:04:38,0:02:31,0:00:55,0:04:47,0:06:04,0:01:03,0:05:23,0:04:59,0:00:46,0:05:38,0:05:07,0:01:05,0:05:20,0:01:49,0:01:07,0:05:25,0:04:14,0:01:06,0:06:19,0:05:35,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nardini, Diego (ITA)",male,ITA,25-29,open,1:22:04,0:38:31,0:06:35,0:36:58,0:02:35,0:04:49,0:00:29,0:04:38,0:02:44,0:00:49,0:04:52,0:05:25,0:00:46,0:04:47,0:05:02,0:01:04,0:05:08,0:05:12,0:01:01,0:04:54,0:02:25,0:01:08,0:04:50,0:05:50,0:01:18,0:05:14,0:07:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Žmahar, Rok (SLO)",male,SLO,25-29,open,1:22:06,0:33:15,0:07:34,0:41:17,0:02:45,0:04:15,0:00:28,0:04:37,0:02:39,0:00:53,0:04:57,0:04:10,0:01:26,0:05:12,0:05:20,0:01:13,0:05:21,0:04:25,0:01:04,0:05:09,0:01:49,0:01:09,0:05:10,0:04:30,0:01:21,0:08:06,0:06:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Russo, Gaetano (ITA)",male,ITA,35-39,open,1:22:10,0:34:51,0:05:56,0:41:23,0:04:49,0:04:27,0:00:29,0:04:52,0:02:31,0:00:56,0:05:08,0:06:48,0:00:54,0:05:04,0:04:24,0:00:41,0:05:20,0:04:29,0:01:03,0:05:20,0:01:54,0:00:59,0:05:23,0:04:39,0:00:54,0:05:27,0:05:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Casagrande, Alessandro (ITA)",male,ITA,25-29,open,1:22:11,0:33:17,0:06:39,0:42:15,0:03:12,0:04:24,0:00:30,0:05:26,0:02:30,0:00:51,0:05:32,0:04:02,0:00:57,0:05:24,0:04:23,0:00:51,0:05:32,0:04:29,0:01:11,0:05:32,0:02:04,0:01:00,0:05:53,0:06:32,0:01:19,0:05:44,0:04:53,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ussia, Andrea (ITA)",male,ITA,35-39,open,1:22:17,0:32:42,0:06:36,0:42:59,0:02:50,0:04:25,0:00:35,0:05:12,0:03:15,0:01:06,0:05:34,0:03:48,0:00:52,0:05:31,0:04:18,0:00:46,0:05:41,0:04:41,0:01:00,0:05:43,0:02:23,0:01:04,0:05:43,0:04:39,0:01:13,0:06:45,0:05:13,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bründl, Fabian (AUT)",male,AUT,40-44,open,1:22:24,0:34:06,0:05:55,0:42:23,0:03:00,0:04:21,0:00:26,0:05:03,0:02:21,0:00:49,0:05:21,0:04:46,0:00:56,0:05:29,0:04:26,0:00:46,0:05:39,0:04:38,0:00:58,0:05:33,0:02:11,0:01:04,0:05:54,0:05:06,0:00:56,0:06:24,0:06:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Timinti, Michele (ITA)",male,ITA,30-34,open,1:22:29,0:36:01,0:06:13,0:40:15,0:02:41,0:04:22,0:00:27,0:05:03,0:03:05,0:00:51,0:05:19,0:05:01,0:00:58,0:05:09,0:04:46,0:00:46,0:05:31,0:04:42,0:01:03,0:05:17,0:02:27,0:01:03,0:05:25,0:05:00,0:01:05,0:05:50,0:06:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cugusi, Alberto (ITA)",male,ITA,35-39,open,1:22:31,0:34:29,0:05:50,0:42:12,0:02:40,0:04:43,0:00:30,0:04:54,0:03:07,0:00:50,0:07:44,0:05:14,0:00:55,0:05:11,0:04:11,0:00:48,0:05:28,0:04:54,0:00:52,0:05:16,0:02:05,0:00:55,0:05:22,0:04:14,0:01:00,0:05:37,0:06:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Saliba, Jean Paul (MLT)",male,MLT,35-39,open,1:22:39,0:31:50,0:07:53,0:42:56,0:02:38,0:04:12,0:00:31,0:04:58,0:02:18,0:01:07,0:05:29,0:04:24,0:01:04,0:05:44,0:03:27,0:01:21,0:05:32,0:05:06,0:01:08,0:05:45,0:02:07,0:01:16,0:05:47,0:04:32,0:01:26,0:07:03,0:05:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marzo, Francesco (ITA)",male,ITA,40-44,open,1:22:41,0:37:42,0:07:06,0:37:53,0:02:36,0:04:47,0:00:31,0:04:28,0:03:10,0:01:08,0:05:09,0:05:36,0:01:06,0:05:07,0:05:44,0:01:01,0:05:01,0:05:10,0:01:00,0:05:09,0:02:25,0:01:08,0:05:01,0:04:48,0:01:12,0:05:22,0:06:02,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jones, George (GBR)",male,GBR,16-24,open,1:22:47,0:36:47,0:05:59,0:40:01,0:02:42,0:04:33,0:00:30,0:04:51,0:02:44,0:01:07,0:05:11,0:04:39,0:00:52,0:05:10,0:04:13,0:00:47,0:05:22,0:04:37,0:01:00,0:05:29,0:02:00,0:00:53,0:05:11,0:04:37,0:00:50,0:06:05,0:09:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bray, Alessio (ITA)",male,ITA,30-34,open,1:22:48,0:32:44,0:08:50,0:41:14,0:02:45,0:04:11,0:00:29,0:05:04,0:02:44,0:01:02,0:05:19,0:04:13,0:01:24,0:05:24,0:05:34,0:01:24,0:05:39,0:04:37,0:01:18,0:05:26,0:01:38,0:01:22,0:05:28,0:04:38,0:01:51,0:06:09,0:05:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Berardini, Marco (ITA)",male,ITA,35-39,open,1:22:57,0:31:11,0:07:13,0:44:33,0:04:09,0:03:54,0:00:32,0:04:47,0:02:24,0:01:14,0:05:22,0:04:20,0:01:06,0:05:22,0:05:39,0:01:02,0:05:46,0:04:27,0:01:07,0:05:47,0:01:19,0:01:04,0:06:15,0:04:13,0:01:08,0:07:05,0:04:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ravera, Daniele (ITA)",male,ITA,25-29,open,1:23:01,0:35:17,0:05:45,0:41:59,0:03:11,0:04:31,0:00:31,0:05:36,0:03:34,0:00:51,0:05:31,0:05:09,0:00:49,0:05:24,0:04:31,0:00:50,0:05:40,0:04:30,0:00:53,0:05:32,0:02:31,0:00:54,0:05:23,0:05:53,0:00:57,0:05:42,0:04:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Siegler, Bernhard (AUT)",male,AUT,40-44,open,1:23:03,0:35:23,0:06:56,0:40:44,0:04:31,0:04:12,0:00:31,0:04:51,0:03:17,0:01:01,0:04:45,0:04:13,0:01:05,0:04:58,0:04:47,0:00:52,0:05:15,0:04:42,0:01:02,0:05:09,0:02:04,0:01:03,0:05:19,0:05:18,0:01:22,0:05:56,0:06:50,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ferrari, Fabio (ITA)",male,ITA,30-34,open,1:23:05,0:33:23,0:07:25,0:42:17,0:02:51,0:04:25,0:00:31,0:04:52,0:02:57,0:01:12,0:05:28,0:04:51,0:01:10,0:05:30,0:04:11,0:00:58,0:05:52,0:05:03,0:01:26,0:05:48,0:02:51,0:01:05,0:05:42,0:03:51,0:01:03,0:06:14,0:05:14,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Murray, George (GBR)",male,GBR,25-29,open,1:23:06,0:37:59,0:06:35,0:38:32,0:02:49,0:04:12,0:00:28,0:04:39,0:03:03,0:00:51,0:05:13,0:04:56,0:01:03,0:05:05,0:06:57,0:00:52,0:05:15,0:04:34,0:01:02,0:05:08,0:02:07,0:01:06,0:05:00,0:05:42,0:01:13,0:05:23,0:06:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Franchetti, Erik (ITA)",male,ITA,25-29,open,1:23:08,0:31:42,0:06:47,0:44:39,0:02:54,0:04:12,0:00:31,0:05:25,0:03:13,0:01:00,0:05:59,0:04:03,0:01:02,0:06:06,0:04:02,0:00:55,0:06:09,0:04:40,0:01:09,0:06:17,0:02:16,0:01:10,0:05:53,0:04:45,0:01:00,0:05:56,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Iloki, Benjamin (FRA)",male,FRA,16-24,open,1:23:09,0:37:49,0:06:17,0:39:03,0:02:28,0:04:38,0:00:27,0:04:34,0:03:02,0:00:54,0:05:01,0:05:30,0:00:57,0:05:01,0:04:40,0:00:49,0:05:19,0:05:11,0:00:58,0:05:04,0:02:07,0:01:04,0:05:17,0:04:15,0:01:08,0:06:19,0:08:26,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Agazzi, Alessio (ITA)",male,ITA,30-34,open,1:23:13,0:33:44,0:06:36,0:42:53,0:03:00,0:04:30,0:00:30,0:05:18,0:03:01,0:00:52,0:05:32,0:05:02,0:00:51,0:05:30,0:03:54,0:00:56,0:05:45,0:04:40,0:01:05,0:05:49,0:02:35,0:01:05,0:05:49,0:04:39,0:01:17,0:06:10,0:05:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Colasante, Giorgio (ITA)",male,ITA,35-39,open,1:23:17,0:35:28,0:07:26,0:40:23,0:02:42,0:04:15,0:00:31,0:04:56,0:02:51,0:01:20,0:05:30,0:04:48,0:01:19,0:05:10,0:05:02,0:01:08,0:05:25,0:04:32,0:01:10,0:05:26,0:02:04,0:00:53,0:05:25,0:04:34,0:01:05,0:05:49,0:07:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Peppe, Rosario (ANT)",male,ANT,40-44,open,1:23:20,0:36:19,0:06:34,0:40:27,0:02:42,0:04:30,0:00:29,0:04:49,0:02:41,0:01:08,0:05:11,0:04:32,0:00:54,0:05:14,0:06:02,0:00:52,0:05:40,0:04:49,0:01:07,0:05:31,0:02:06,0:01:01,0:05:29,0:05:21,0:01:03,0:05:51,0:06:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giordano, Pierclemente (ITA)",male,ITA,30-34,open,1:20:06,0:34:53,0:05:55,0:39:18,0:02:33,0:04:02,0:00:26,0:04:43,0:02:02,0:00:52,0:04:57,0:07:47,0:00:54,0:05:04,0:03:56,0:00:49,0:05:37,0:04:30,0:01:01,0:05:17,0:02:05,0:00:45,0:05:19,0:03:56,0:01:08,0:05:48,0:06:35,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Simončič, Samo (SLO)",male,SLO,35-39,open,1:20:09,0:35:30,0:06:13,0:38:26,0:02:29,0:04:24,0:00:25,0:04:44,0:02:59,0:00:59,0:05:07,0:05:04,0:00:59,0:05:10,0:05:22,0:00:58,0:05:12,0:04:40,0:00:50,0:05:09,0:01:42,0:01:00,0:05:02,0:04:18,0:01:02,0:05:33,0:07:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mclaren, Colm (GBR)",male,GBR,16-24,open,1:20:13,0:32:45,0:06:57,0:40:31,0:02:52,0:04:23,0:00:27,0:04:59,0:02:26,0:01:16,0:06:15,0:04:37,0:01:16,0:05:19,0:04:41,0:00:46,0:05:28,0:04:38,0:01:08,0:05:20,0:02:16,0:01:06,0:04:55,0:03:57,0:00:58,0:05:23,0:05:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Arnoldo, Thomas (ITA)",male,ITA,16-24,open,1:20:18,0:29:42,0:06:47,0:43:49,0:02:50,0:04:17,0:00:28,0:05:21,0:02:25,0:01:00,0:05:30,0:04:15,0:01:06,0:05:47,0:04:19,0:01:00,0:06:04,0:04:17,0:01:07,0:05:51,0:02:06,0:01:02,0:06:02,0:03:35,0:01:04,0:06:24,0:04:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Belli, Edoardo (ITA)",male,ITA,16-24,open,1:20:19,0:35:27,0:06:42,0:38:10,0:03:11,0:04:13,0:00:35,0:04:32,0:02:31,0:00:53,0:04:53,0:04:20,0:00:51,0:04:56,0:05:14,0:01:02,0:05:00,0:04:39,0:00:58,0:05:08,0:02:56,0:01:07,0:05:01,0:04:39,0:01:16,0:05:29,0:06:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Schovanez, Hannes (AUT)",male,AUT,40-44,open,1:20:26,0:34:30,0:05:27,0:40:29,0:02:33,0:04:20,0:00:25,0:04:43,0:02:59,0:00:54,0:05:19,0:04:53,0:00:59,0:05:22,0:04:50,0:00:42,0:05:28,0:04:49,0:00:51,0:05:28,0:01:50,0:00:48,0:05:47,0:04:42,0:00:48,0:05:49,0:06:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Brunazzi, Emilio (ITA)",male,ITA,35-39,open,1:20:29,0:36:59,0:06:01,0:37:29,0:02:16,0:04:21,0:00:24,0:04:12,0:02:42,0:00:45,0:04:29,0:04:22,0:00:51,0:04:46,0:04:57,0:00:44,0:05:23,0:04:32,0:00:58,0:04:50,0:01:55,0:00:58,0:05:38,0:06:06,0:01:21,0:05:55,0:08:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cicetti, Riccardo (ITA)",male,ITA,45-49,open,1:20:36,0:32:28,0:05:59,0:42:09,0:02:41,0:04:17,0:00:26,0:05:09,0:02:20,0:00:53,0:05:39,0:05:14,0:00:51,0:05:26,0:05:12,0:00:48,0:05:34,0:04:45,0:00:57,0:05:45,0:01:56,0:00:58,0:05:43,0:04:12,0:01:06,0:06:12,0:04:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Beke, Béla (HUN)",male,HUN,60-64,open,1:20:36,0:36:30,0:06:24,0:37:42,0:02:35,0:04:35,0:00:28,0:04:37,0:03:06,0:00:48,0:04:43,0:05:11,0:01:01,0:04:51,0:04:27,0:00:58,0:05:00,0:04:45,0:01:05,0:05:05,0:01:45,0:00:58,0:05:19,0:05:03,0:01:06,0:05:32,0:07:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Delmedico, Angelo (ITA)",male,ITA,30-34,open,1:20:39,0:31:54,0:06:31,0:42:14,0:02:45,0:04:24,0:00:30,0:05:15,0:02:25,0:01:00,0:05:38,0:04:02,0:01:13,0:05:45,0:04:03,0:00:54,0:05:45,0:04:47,0:01:04,0:05:33,0:01:46,0:00:49,0:05:24,0:04:24,0:01:01,0:06:09,0:06:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Belpassi, Riccardo (ITA)",male,ITA,30-34,open,1:20:43,0:35:23,0:06:14,0:39:06,0:02:31,0:04:28,0:00:30,0:04:51,0:03:03,0:01:03,0:05:46,0:05:28,0:01:09,0:05:13,0:03:47,0:00:40,0:05:24,0:04:56,0:00:57,0:04:55,0:02:06,0:00:55,0:04:52,0:04:31,0:01:00,0:05:34,0:07:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Maroni, Lorenzo (ITA)",male,ITA,35-39,open,1:20:46,0:35:49,0:05:55,0:39:02,0:02:07,0:04:39,0:00:25,0:04:20,0:02:48,0:01:05,0:06:54,0:04:16,0:00:51,0:04:41,0:04:35,0:00:53,0:05:06,0:04:57,0:00:53,0:04:57,0:02:29,0:00:46,0:05:14,0:05:06,0:01:02,0:05:43,0:06:59,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cialoni, Romolo (ITA)",male,ITA,40-44,open,1:20:47,0:33:38,0:05:40,0:41:29,0:02:38,0:04:20,0:00:26,0:04:56,0:02:26,0:00:55,0:05:26,0:05:09,0:00:50,0:05:23,0:03:15,0:00:38,0:05:42,0:04:41,0:00:52,0:05:41,0:02:04,0:00:56,0:05:42,0:04:42,0:01:03,0:06:01,0:07:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Latini, Michele (ITA)",male,ITA,30-34,open,1:20:50,0:34:47,0:07:01,0:39:02,0:02:22,0:04:10,0:00:29,0:04:55,0:02:37,0:01:15,0:05:18,0:05:04,0:01:02,0:05:14,0:04:58,0:00:55,0:05:17,0:04:41,0:01:08,0:05:15,0:01:52,0:01:04,0:05:10,0:04:49,0:01:08,0:05:31,0:06:36,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gasparotto, Davide (ITA)",male,ITA,25-29,open,1:20:56,0:33:29,0:06:46,0:40:41,0:02:35,0:04:13,0:00:27,0:04:32,0:02:13,0:01:10,0:05:42,0:04:40,0:01:02,0:05:14,0:04:29,0:00:50,0:05:36,0:04:43,0:01:09,0:05:17,0:02:17,0:01:05,0:05:36,0:04:06,0:01:03,0:06:09,0:06:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mariggio', Leonardo (ITA)",male,ITA,35-39,open,1:20:57,0:37:23,0:05:46,0:37:48,0:02:28,0:04:24,0:00:24,0:04:33,0:02:07,0:00:58,0:05:16,0:05:14,0:00:56,0:04:55,0:06:21,0:00:38,0:05:07,0:05:01,0:00:46,0:04:55,0:03:02,0:01:01,0:05:04,0:04:38,0:01:03,0:05:30,0:06:36,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gerbec, Andrej (SLO)",male,SLO,30-34,open,1:20:58,0:33:38,0:06:21,0:40:59,0:02:45,0:04:21,0:00:30,0:04:55,0:02:29,0:01:02,0:05:07,0:04:45,0:01:01,0:05:23,0:05:20,0:00:53,0:05:46,0:04:43,0:00:59,0:05:32,0:01:37,0:01:01,0:05:42,0:04:40,0:00:55,0:05:49,0:05:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tanzarella, Luca (ITA)",male,ITA,30-34,open,1:20:58,0:32:04,0:06:35,0:42:19,0:02:29,0:04:26,0:00:30,0:05:18,0:03:15,0:01:03,0:05:33,0:04:04,0:01:06,0:05:26,0:03:49,0:00:49,0:05:53,0:04:39,0:01:07,0:05:41,0:01:54,0:00:57,0:05:49,0:03:59,0:01:03,0:06:10,0:05:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fitzgerald, Tadhg (IRL)",male,IRL,25-29,open,1:22:23,0:32:28,0:11:42,0:38:13,0:02:31,0:04:15,0:00:28,0:04:25,0:01:23,0:01:14,0:05:27,0:04:47,0:01:00,0:05:13,0:05:03,0:04:26,0:05:11,0:04:33,0:02:35,0:05:09,0:01:56,0:00:55,0:04:59,0:03:37,0:01:04,0:05:18,0:06:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mogg, Franz (AUT)",male,AUT,35-39,open,1:21:04,0:35:50,0:05:11,0:40:03,0:04:25,0:04:14,0:00:28,0:04:35,0:03:00,0:00:57,0:05:09,0:04:06,0:00:51,0:05:06,0:06:34,0:00:38,0:05:10,0:04:39,0:00:50,0:05:02,0:01:36,0:00:39,0:05:12,0:05:58,0:00:48,0:05:24,0:05:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kirsamer, Maximilian (GER)",male,GER,16-24,open,1:21:08,0:31:22,0:06:33,0:43:13,0:02:47,0:04:26,0:00:30,0:04:51,0:03:04,0:00:56,0:07:49,0:03:53,0:00:54,0:05:17,0:04:42,0:00:54,0:05:22,0:04:41,0:01:02,0:05:23,0:01:41,0:01:09,0:05:45,0:03:50,0:01:08,0:05:59,0:05:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Savino, Guido (ITA)",male,ITA,40-44,open,1:21:12,0:31:34,0:06:04,0:43:34,0:03:16,0:04:36,0:00:32,0:05:32,0:02:29,0:01:03,0:06:01,0:04:20,0:00:58,0:06:00,0:03:39,0:00:46,0:05:41,0:04:57,0:00:49,0:05:34,0:01:57,0:00:56,0:05:42,0:04:33,0:01:00,0:05:48,0:05:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marchetto, Roberto (ITA)",male,ITA,40-44,open,1:21:15,0:35:00,0:06:21,0:39:54,0:02:38,0:04:38,0:00:28,0:04:55,0:02:42,0:00:59,0:05:12,0:04:41,0:00:49,0:05:11,0:05:58,0:00:54,0:05:24,0:05:05,0:01:05,0:05:17,0:01:54,0:00:58,0:05:14,0:05:19,0:01:08,0:06:03,0:04:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sugameli, Leandro (ITA)",male,ITA,40-44,open,1:21:22,0:39:56,0:07:30,0:33:56,0:02:30,0:04:19,0:00:27,0:04:09,0:02:47,0:01:06,0:04:24,0:08:49,0:01:00,0:04:13,0:05:44,0:01:09,0:04:32,0:04:48,0:01:01,0:04:38,0:01:46,0:01:29,0:04:28,0:05:18,0:01:18,0:05:02,0:06:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Canestrari, Gian Luca (ITA)",male,ITA,50-54,open,1:21:32,0:34:47,0:06:13,0:40:32,0:02:42,0:04:27,0:00:32,0:05:09,0:02:54,0:01:00,0:05:22,0:05:11,0:00:53,0:05:15,0:03:48,0:00:54,0:05:24,0:04:31,0:00:57,0:05:24,0:01:48,0:00:56,0:05:21,0:04:26,0:01:01,0:05:55,0:07:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Buso, Mattia (ITA)",male,ITA,30-34,open,1:21:43,0:32:07,0:07:14,0:42:22,0:04:47,0:04:14,0:00:31,0:05:02,0:02:41,0:00:59,0:05:14,0:03:48,0:01:11,0:05:26,0:04:59,0:01:09,0:05:32,0:04:48,0:01:22,0:05:12,0:01:57,0:00:57,0:05:13,0:04:34,0:01:05,0:05:56,0:05:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Curti, Francesco (ITA)",male,ITA,30-34,open,1:21:49,0:34:46,0:06:35,0:40:28,0:02:46,0:04:23,0:00:30,0:04:45,0:02:50,0:00:49,0:05:23,0:04:48,0:00:54,0:05:32,0:05:10,0:01:08,0:05:47,0:04:42,0:01:07,0:05:22,0:01:57,0:00:58,0:05:07,0:05:31,0:01:09,0:05:46,0:05:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tallarida, Samuele (ITA)",male,ITA,30-34,open,1:22:02,0:32:31,0:06:38,0:42:53,0:04:30,0:04:29,0:00:30,0:06:54,0:02:40,0:00:58,0:05:31,0:03:52,0:00:59,0:04:49,0:04:30,0:00:58,0:05:16,0:05:03,0:00:55,0:05:00,0:01:31,0:00:53,0:05:19,0:04:28,0:01:25,0:05:34,0:05:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Anilli, Roberto (ITA)",male,ITA,25-29,open,1:22:05,0:34:34,0:07:06,0:40:25,0:02:39,0:04:02,0:00:29,0:04:54,0:03:00,0:01:14,0:05:24,0:04:02,0:01:11,0:05:27,0:05:02,0:00:57,0:05:27,0:04:24,0:01:03,0:05:30,0:01:45,0:00:58,0:05:26,0:05:03,0:01:14,0:05:38,0:07:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Coccia, Valerio (ITA)",male,ITA,35-39,open,1:22:08,0:36:14,0:06:22,0:39:32,0:02:59,0:04:35,0:00:31,0:05:05,0:02:57,0:01:00,0:04:50,0:04:30,0:01:09,0:05:08,0:04:07,0:00:46,0:05:32,0:05:08,0:01:02,0:05:15,0:02:20,0:01:00,0:05:01,0:05:32,0:00:54,0:05:42,0:07:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rincu, Dumitru (ROU)",male,ROU,35-39,open,1:22:11,0:33:28,0:06:28,0:42:15,0:02:36,0:04:38,0:00:26,0:04:52,0:02:16,0:01:07,0:06:05,0:04:53,0:01:05,0:05:56,0:04:53,0:00:57,0:06:00,0:05:08,0:00:59,0:05:30,0:01:58,0:00:57,0:05:36,0:04:59,0:00:57,0:05:40,0:04:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bacher, Harald (AUT)",male,AUT,25-29,open,1:22:13,0:35:29,0:07:41,0:39:03,0:02:39,0:04:19,0:00:37,0:04:52,0:03:31,0:00:50,0:04:54,0:04:09,0:01:07,0:05:05,0:05:31,0:01:06,0:05:15,0:04:34,0:01:33,0:04:57,0:01:48,0:01:05,0:05:11,0:04:50,0:01:23,0:06:10,0:06:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zambelli, Gianluca (ITA)",male,ITA,25-29,open,1:22:16,0:33:38,0:06:11,0:42:27,0:02:30,0:04:07,0:00:26,0:05:02,0:03:14,0:00:52,0:05:29,0:04:04,0:00:58,0:05:31,0:04:31,0:00:49,0:05:54,0:04:32,0:00:58,0:05:44,0:02:13,0:00:57,0:05:40,0:04:08,0:01:11,0:06:37,0:06:49,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Davanzo, Matteo (ITA)",male,ITA,35-39,open,1:22:17,0:33:37,0:07:29,0:41:11,0:02:42,0:04:09,0:00:35,0:04:52,0:02:44,0:01:10,0:05:09,0:03:37,0:01:06,0:05:22,0:06:26,0:01:05,0:05:51,0:04:47,0:01:27,0:05:41,0:01:58,0:01:03,0:05:29,0:04:12,0:01:03,0:06:05,0:05:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Riggio, Andrea (ITA)",male,ITA,30-34,open,1:22:27,0:34:05,0:08:24,0:39:58,0:02:45,0:04:20,0:00:31,0:05:02,0:02:55,0:01:05,0:05:12,0:04:48,0:01:12,0:05:25,0:04:33,0:01:20,0:05:30,0:04:46,0:01:27,0:05:20,0:02:13,0:01:12,0:05:07,0:04:22,0:01:37,0:05:37,0:06:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stancanelli, Michele (ITA)",male,ITA,30-34,open,1:25:23,0:37:04,0:09:43,0:38:36,0:02:15,0:04:31,0:00:23,0:04:20,0:03:00,0:01:14,0:07:46,0:05:28,0:00:55,0:04:52,0:05:40,0:01:01,0:04:55,0:05:37,0:00:58,0:04:38,0:02:04,0:05:05,0:04:49,0:04:42,0:00:07,0:05:01,0:06:02,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rivetti, Filippo (ITA)",male,ITA,25-29,open,1:22:36,0:35:17,0:06:56,0:40:23,0:02:38,0:04:47,0:00:27,0:04:49,0:02:17,0:01:21,0:05:28,0:04:31,0:01:10,0:05:24,0:05:27,0:01:00,0:05:43,0:05:08,0:00:59,0:05:23,0:01:49,0:01:06,0:05:27,0:04:45,0:00:53,0:05:31,0:06:33,0:00:00
